leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
3021,2024-12-26 18:14:00,High,LH,69.65,0.05000000000001137,0.0007183908045977905,Up,0.0005
3022,2024-12-26 18:16:00,Low,HL,69.61,-0.04000000000000625,-0.0005743000717876034,Down,0.0005
3023,2024-12-26 19:05:00,High,HH,69.68,0.07000000000000739,0.00100560264329852,Up,0.0005
3024,2024-12-26 19:59:00,Low,LL,69.52,-0.1600000000000108,-0.0022962112514353095,Down,0.0005
3025,2024-12-26 20:00:00,High,LH,69.57,0.04999999999999716,0.0007192174913692728,Up,0.0005
3026,2024-12-26 20:11:00,Low,LL,69.45,-0.11999999999999034,-0.0017248814144026348,Down,0.0005
3027,2024-12-26 20:32:00,High,HH,69.61,0.1599999999999966,0.00230381569474436,Up,0.0005
3028,2024-12-26 20:39:00,Low,HL,69.55,-0.060000000000002274,-0.0008619451228272235,Down,0.0005
3029,2024-12-26 21:02:00,High,HH,69.63,0.0799999999999983,0.0011502516175412314,Up,0.0005
3030,2024-12-26 21:06:00,Low,HL,69.55,-0.0799999999999983,-0.0011489300588826135,Down,0.0005
3031,2024-12-26 21:11:00,High,LH,69.59,0.04000000000000625,0.0005751258087707267,Up,0.0005
3032,2024-12-26 21:13:00,Low,HL,69.55,-0.04000000000000625,-0.0005747952291996761,Down,0.0005
3033,2024-12-26 21:42:00,High,HH,69.67,0.12000000000000455,0.0017253774263121802,Up,0.0005
3034,2024-12-26 21:51:00,Low,HL,69.62,-0.04999999999999716,-0.00071766901105208,Down,0.0005
3035,2024-12-26 21:53:00,High,LH,69.66,0.03999999999999204,0.0005745475438090342,Up,0.0005
3036,2024-12-26 22:06:00,Low,LL,69.58,-0.0799999999999983,-0.001148435256962399,Down,0.0005
3037,2024-12-26 22:14:00,High,LH,69.65,0.07000000000000739,0.001006036217303885,Up,0.0005
3038,2024-12-26 22:37:00,Low,LL,69.57,-0.0800000000000125,-0.001148600143575207,Down,0.0005
3039,2024-12-26 23:03:00,High,HH,69.7,0.13000000000000966,0.001868621532269854,Up,0.0005
3040,2024-12-26 23:10:00,Low,HL,69.64,-0.060000000000002274,-0.0008608321377331363,Down,0.0005
3041,2024-12-26 23:19:00,High,LH,69.68,0.04000000000000625,0.0005743825387709567,Up,0.0005
3042,2024-12-26 23:48:00,Low,LL,69.6,-0.0800000000000125,-0.0011481056257177658,Down,0.0005
3043,2024-12-27 00:19:00,High,LH,69.66,0.060000000000002274,0.0008620689655172153,Up,0.0005
3044,2024-12-27 00:32:00,Low,LL,69.59,-0.06999999999999318,-0.0010048808498419604,Down,0.0005
3045,2024-12-27 00:50:00,High,HH,69.66,0.06999999999999318,0.0010058916510991,Up,0.0005
3046,2024-12-27 01:09:00,Low,LL,69.54,-0.11999999999999034,-0.0017226528854434875,Down,0.0005
3047,2024-12-27 01:18:00,High,LH,69.59,0.04999999999999716,0.000719010641357487,Up,0.0005
3048,2024-12-27 01:35:00,Low,LL,69.51,-0.0799999999999983,-0.00114959045839913,Down,0.0005
3049,2024-12-27 02:03:00,High,HH,69.65,0.14000000000000057,0.002014098690835908,Up,0.0005
3050,2024-12-27 02:06:00,Low,HL,69.6,-0.05000000000001137,-0.0007178750897345321,Down,0.0005
3051,2024-12-27 02:45:00,High,HH,69.83,0.23000000000000398,0.0033045977011494365,Up,0.0005
3052,2024-12-27 02:49:00,Low,HL,69.77,-0.060000000000002274,-0.0008592295574968434,Down,0.0005
3053,2024-12-27 02:58:00,High,HH,69.84,0.07000000000000739,0.0010032965457933418,Up,0.0005
3054,2024-12-27 03:07:00,Low,LL,69.72,-0.12000000000000455,-0.001718213058419349,Down,0.0005
3055,2024-12-27 03:12:00,High,LH,69.82,0.09999999999999432,0.0014343086632242485,Up,0.0005
3056,2024-12-27 03:19:00,Low,HL,69.76,-0.05999999999998806,-0.0008593526210253222,Down,0.0005
3057,2024-12-27 03:24:00,High,HH,69.85,0.0899999999999892,0.0012901376146787769,Up,0.0005
3058,2024-12-27 03:29:00,Low,HL,69.78,-0.06999999999999318,-0.0010021474588403079,Down,0.0005
3059,2024-12-27 03:34:00,High,LH,69.83,0.04999999999999716,0.0007165376898825571,Up,0.0005
3060,2024-12-27 03:35:00,Low,HL,69.78,-0.04999999999999716,-0.000716024631247314,Down,0.0005
3061,2024-12-27 03:36:00,High,HH,69.86,0.0799999999999983,0.0011464603038120469,Up,0.0005
3062,2024-12-27 03:38:00,Low,HL,69.78,-0.0799999999999983,-0.00114514743773253,Down,0.0005
3063,2024-12-27 03:42:00,High,LH,69.84,0.060000000000002274,0.0008598452278589797,Up,0.0005
3064,2024-12-27 03:43:00,Low,HL,69.8,-0.04000000000000625,-0.000572737686139857,Down,0.0005
3065,2024-12-27 03:47:00,High,HH,69.88,0.0799999999999983,0.0011461318051575464,Up,0.0005
3066,2024-12-27 03:55:00,Low,LL,69.78,-0.09999999999999432,-0.0014310246136233218,Down,0.0005
3067,2024-12-27 03:57:00,High,LH,69.86,0.0799999999999983,0.0011464603038120469,Up,0.0005
3068,2024-12-27 04:16:00,Low,LL,69.66,-0.20000000000000284,-0.0028628685943316023,Down,0.0005
3069,2024-12-27 04:26:00,High,HH,69.86,0.20000000000000284,0.0028710881424061085,Up,0.0005
3070,2024-12-27 04:30:00,Low,HL,69.77,-0.09000000000000341,-0.0012882908674491933,Down,0.0005
3071,2024-12-27 04:38:00,High,HH,69.87,0.10000000000000853,0.0014332807797048375,Up,0.0005
3072,2024-12-27 04:43:00,Low,HL,69.8,-0.07000000000000739,-0.001001860598254023,Down,0.0005
3073,2024-12-27 04:55:00,High,HH,69.95,0.15000000000000568,0.0021489971346706493,Up,0.0005
3074,2024-12-27 05:02:00,Low,HL,69.82,-0.13000000000000966,-0.001858470335954432,Down,0.0005
3075,2024-12-27 05:05:00,High,LH,69.88,0.060000000000002274,0.0008593526210254332,Up,0.0005
3076,2024-12-27 05:08:00,Low,HL,69.82,-0.060000000000002274,-0.0008586147681740597,Down,0.0005
3077,2024-12-27 05:29:00,High,HH,69.98,0.1600000000000108,0.0022916069894014512,Up,0.0005
3078,2024-12-27 05:30:00,Low,HL,69.87,-0.10999999999999943,-0.0015718776793369749,Down,0.0005
3079,2024-12-27 06:09:00,High,HH,70.24,0.36999999999999034,0.005295548876484757,Up,0.0005
3080,2024-12-27 06:19:00,Low,HL,70.17,-0.06999999999999318,-0.000996583143507923,Down,0.0005
3081,2024-12-27 06:28:00,High,HH,70.3,0.12999999999999545,0.0018526435798773555,Up,0.0005
3082,2024-12-27 06:30:00,Low,HL,70.23,-0.06999999999999318,-0.0009957325746798862,Down,0.0005
3083,2024-12-27 06:31:00,High,LH,70.27,0.03999999999999204,0.0005695571693007384,Up,0.0005
3084,2024-12-27 06:41:00,Low,LL,70.17,-0.09999999999999432,-0.0014230823964707096,Down,0.0005
3085,2024-12-27 06:45:00,High,LH,70.25,0.0799999999999983,0.001140088356847535,Up,0.0005
3086,2024-12-27 06:46:00,Low,HL,70.21,-0.04000000000000625,-0.000569395017793628,Down,0.0005
3087,2024-12-27 06:52:00,High,HH,70.25,0.04000000000000625,0.0005697194131890626,Up,0.0005
3088,2024-12-27 06:56:00,Low,LL,70.12,-0.12999999999999545,-0.001850533807829069,Down,0.0005
3089,2024-12-27 07:02:00,High,LH,70.21,0.0899999999999892,0.0012835139760409842,Up,0.0005
3090,2024-12-27 07:18:00,Low,HL,70.12,-0.0899999999999892,-0.0012818686796750578,Down,0.0005
3091,2024-12-27 07:40:00,High,HH,70.35,0.22999999999998977,0.0032800912721047126,Up,0.0005
3092,2024-12-27 07:45:00,Low,HL,70.31,-0.03999999999999204,-0.0005685856432123826,Down,0.0005
3093,2024-12-27 07:52:00,High,HH,70.36,0.04999999999999716,0.0007111363959606543,Up,0.0005
3094,2024-12-27 08:02:00,Low,LL,70.19,-0.1700000000000017,-0.0024161455372371243,Down,0.0005
3095,2024-12-27 08:04:00,High,LH,70.28,0.09000000000000341,0.0012822339364582103,Up,0.0005
3096,2024-12-27 08:09:00,Low,LL,70.17,-0.10999999999999943,-0.0015651678998293006,Down,0.0005
3097,2024-12-27 08:11:00,High,LH,70.26,0.09000000000000341,0.001282599401453588,Up,0.0005
3098,2024-12-27 08:15:00,Low,HL,70.22,-0.04000000000000625,-0.00056931397665827,Down,0.0005
3099,2024-12-27 08:25:00,High,HH,70.31,0.09000000000000341,0.0012816861293079018,Up,0.0005
3100,2024-12-27 08:31:00,Low,LL,70.2,-0.10999999999999943,-0.0015645000711136392,Down,0.0005
3101,2024-12-27 08:35:00,High,LH,70.3,0.09999999999999432,0.0014245014245013454,Up,0.0005
3102,2024-12-27 08:40:00,Low,HL,70.24,-0.060000000000002274,-0.0008534850640113945,Down,0.0005
3103,2024-12-27 08:43:00,High,LH,70.28,0.04000000000000625,0.0005694760820047495,Up,0.0005
3104,2024-12-27 08:46:00,Low,LL,70.23,-0.04999999999999716,-0.000711439954467763,Down,0.0005
3105,2024-12-27 08:50:00,High,LH,70.27,0.03999999999999204,0.0005695571693007384,Up,0.0005
3106,2024-12-27 08:54:00,Low,LL,70.22,-0.04999999999999716,-0.0007115411982353548,Down,0.0005
3107,2024-12-27 09:01:00,High,HH,70.46,0.23999999999999488,0.003417829678154405,Up,0.0005
3108,2024-12-27 09:06:00,Low,HL,70.36,-0.09999999999999432,-0.0014192449616803327,Down,0.0005
3109,2024-12-27 09:07:00,High,LH,70.42,0.060000000000002274,0.0008527572484366974,Up,0.0005
3110,2024-12-27 09:08:00,Low,HL,70.38,-0.04000000000000625,-0.0005680204487362728,Down,0.0005
3111,2024-12-27 09:10:00,High,HH,70.42,0.04000000000000625,0.0005683432793408549,Up,0.0005
3112,2024-12-27 09:13:00,Low,LL,70.37,-0.04999999999999716,-0.0007100255609201467,Down,0.0005
3113,2024-12-27 09:17:00,High,HH,70.48,0.10999999999999943,0.0015631661219268622,Up,0.0005
3114,2024-12-27 09:24:00,Low,HL,70.42,-0.060000000000002274,-0.0008513053348467858,Down,0.0005
3115,2024-12-27 09:25:00,High,HH,70.48,0.060000000000002274,0.0008520306731043537,Up,0.0005
3116,2024-12-27 09:26:00,Low,HL,70.44,-0.04000000000000625,-0.0005675368898979682,Down,0.0005
3117,2024-12-27 09:27:00,High,HH,70.48,0.04000000000000625,0.0005678591709257219,Up,0.0005
3118,2024-12-27 09:31:00,Low,LL,70.4,-0.0799999999999983,-0.0011350737797957144,Down,0.0005
3119,2024-12-27 09:39:00,High,HH,70.53,0.12999999999999545,0.001846590909090784,Up,0.0005
3120,2024-12-27 09:46:00,Low,HL,70.47,-0.060000000000002274,-0.0008507018290089263,Down,0.0005
3121,2024-12-27 09:53:00,High,HH,70.56,0.09000000000000341,0.0012771392081738497,Up,0.0005
3122,2024-12-27 10:01:00,Low,LL,70.3,-0.2600000000000051,-0.003684807256235878,Down,0.0005
3123,2024-12-27 10:02:00,High,LH,70.35,0.04999999999999716,0.0007112375533426807,Up,0.0005
3124,2024-12-27 10:07:00,Low,LL,70.24,-0.10999999999999943,-0.0015636105188343574,Down,0.0005
3125,2024-12-27 10:08:00,High,LH,70.28,0.04000000000000625,0.0005694760820047495,Up,0.0005
3126,2024-12-27 10:15:00,Low,LL,70.09,-0.18999999999999773,-0.0027034718269777214,Down,0.0005
3127,2024-12-27 10:19:00,High,LH,70.23,0.14000000000000057,0.0019974318733058105,Up,0.0005
3128,2024-12-27 10:25:00,Low,HL,70.12,-0.10999999999999943,-0.0015662822155774192,Down,0.0005
3129,2024-12-27 10:31:00,High,LH,70.18,0.060000000000002274,0.0008556759840274708,Up,0.0005
3130,2024-12-27 10:39:00,Low,LL,70.11,-0.07000000000000739,-0.0009974351667142445,Down,0.0005
3131,2024-12-27 10:41:00,High,HH,70.18,0.07000000000000739,0.0009984310369419713,Up,0.0005
3132,2024-12-27 10:42:00,Low,HL,70.14,-0.04000000000000625,-0.0005699629524081873,Down,0.0005
3133,2024-12-27 10:54:00,High,HH,70.36,0.21999999999999886,0.0031365839749073476,Up,0.0005
3134,2024-12-27 11:04:00,Low,HL,70.23,-0.12999999999999545,-0.0018476407049459187,Down,0.0005
3135,2024-12-27 11:15:00,High,HH,70.38,0.14999999999999147,0.0021358393848780466,Up,0.0005
3136,2024-12-27 11:18:00,Low,HL,70.28,-0.09999999999999432,-0.0014208581983516932,Down,0.0005
3137,2024-12-27 11:27:00,High,HH,70.49,0.20999999999999375,0.0029880478087649376,Up,0.0005
3138,2024-12-27 11:29:00,Low,HL,70.42,-0.06999999999999318,-0.0009930486593842103,Down,0.0005
3139,2024-12-27 11:31:00,High,HH,70.51,0.09000000000000341,0.0012780460096564195,Up,0.0005
3140,2024-12-27 11:34:00,Low,HL,70.45,-0.060000000000002274,-0.0008509431286343183,Down,0.0005
3141,2024-12-27 11:43:00,High,LH,70.5,0.04999999999999716,0.0007097232079489313,Up,0.0005
3142,2024-12-27 11:45:00,Low,LL,70.39,-0.10999999999999943,-0.0015602836879432536,Down,0.0005
3143,2024-12-27 11:47:00,High,LH,70.44,0.04999999999999716,0.0007103281716152043,Up,0.0005
3144,2024-12-27 11:52:00,Low,LL,70.32,-0.12000000000000455,-0.0017035775127769437,Down,0.0005
3145,2024-12-27 11:54:00,High,LH,70.36,0.04000000000000625,0.0005688282138796019,Up,0.0005
3146,2024-12-27 12:07:00,Low,LL,70.17,-0.18999999999999773,-0.002700397953382616,Down,0.0005
3147,2024-12-27 12:10:00,High,LH,70.22,0.04999999999999716,0.0007125552230298204,Up,0.0005
3148,2024-12-27 12:11:00,Low,HL,70.18,-0.03999999999999204,-0.0005696382796922528,Down,0.0005
3149,2024-12-27 12:13:00,High,HH,70.23,0.04999999999999716,0.0007124536905100953,Up,0.0005
3150,2024-12-27 12:16:00,Low,LL,70.16,-0.07000000000000739,-0.0009967250462765698,Down,0.0005
3151,2024-12-27 12:23:00,High,HH,70.23,0.07000000000000739,0.0009977194982897508,Up,0.0005
3152,2024-12-27 12:37:00,Low,LL,70.11,-0.12000000000000455,-0.0017086715079026593,Down,0.0005
3153,2024-12-27 12:39:00,High,LH,70.18,0.07000000000000739,0.0009984310369419713,Up,0.0005
3154,2024-12-27 12:44:00,Low,HL,70.11,-0.07000000000000739,-0.0009974351667142445,Down,0.0005
3155,2024-12-27 12:56:00,High,HH,70.35,0.23999999999999488,0.0034231921266580922,Up,0.0005
3156,2024-12-27 12:59:00,Low,HL,70.27,-0.0799999999999983,-0.0011371712864249872,Down,0.0005
3157,2024-12-27 13:03:00,High,HH,70.4,0.13000000000000966,0.0018500071154121667,Up,0.0005
3158,2024-12-27 13:06:00,Low,HL,70.36,-0.04000000000000625,-0.0005681818181818565,Down,0.0005
3159,2024-12-27 13:14:00,High,HH,70.53,0.1700000000000017,0.0024161455372371243,Up,0.0005
3160,2024-12-27 13:16:00,Low,HL,70.49,-0.04000000000000625,-0.0005671345526727656,Down,0.0005
3161,2024-12-27 13:20:00,High,HH,70.6,0.10999999999999943,0.0015605050361753303,Up,0.0005
3162,2024-12-27 13:29:00,Low,HL,70.52,-0.0799999999999983,-0.001133144475920611,Down,0.0005
3163,2024-12-27 13:36:00,High,HH,70.63,0.10999999999999943,0.001559841179807231,Up,0.0005
3164,2024-12-27 13:39:00,Low,HL,70.59,-0.03999999999999204,-0.0005663315871441421,Down,0.0005
3165,2024-12-27 13:44:00,High,HH,70.64,0.04999999999999716,0.0007083156254426015,Up,0.0005
3166,2024-12-27 13:47:00,Low,LL,70.57,-0.07000000000000739,-0.0009909399773500027,Down,0.0005
3167,2024-12-27 13:52:00,High,HH,70.65,0.0800000000000125,0.0011336261867651576,Up,0.0005
3168,2024-12-27 13:55:00,Low,HL,70.61,-0.04000000000000625,-0.0005661712668082464,Down,0.0005
3169,2024-12-27 13:59:00,High,HH,70.65,0.04000000000000625,0.0005664919983006111,Up,0.0005
3170,2024-12-27 14:02:00,Low,LL,70.57,-0.0800000000000125,-0.0011323425336166038,Down,0.0005
3171,2024-12-27 14:12:00,High,HH,70.74,0.1700000000000017,0.002408955646875377,Up,0.0005
3172,2024-12-27 14:31:00,Low,LL,70.5,-0.23999999999999488,-0.003392705682781938,Down,0.0005
3173,2024-12-27 14:34:00,High,LH,70.58,0.0799999999999983,0.0011347517730495582,Up,0.0005
3174,2024-12-27 15:46:00,Low,LL,70.16,-0.4200000000000017,-0.005950694247662258,Down,0.0005
3175,2024-12-27 15:59:00,High,LH,70.23,0.07000000000000739,0.0009977194982897508,Up,0.0005
3176,2024-12-27 16:05:00,Low,HL,70.19,-0.04000000000000625,-0.0005695571693009605,Down,0.0005
3177,2024-12-27 16:34:00,High,HH,70.29,0.10000000000000853,0.0014247043738424559,Up,0.0005
3178,2024-12-27 16:48:00,Low,HL,70.22,-0.07000000000000739,-0.0009958742353110006,Down,0.0005
3179,2024-12-27 16:59:00,High,LH,70.26,0.04000000000000625,0.0005696382796924748,Up,0.0005
3180,2024-12-29 18:03:00,Low,LL,70.17,-0.09000000000000341,-0.00128095644748083,Down,0.0005
3181,2024-12-29 18:17:00,High,HH,70.39,0.21999999999999886,0.0031352429813309435,Up,0.0005
3182,2024-12-29 18:23:00,Low,HL,70.33,-0.060000000000002274,-0.0008523938059383784,Down,0.0005
3183,2024-12-29 18:49:00,High,HH,70.47,0.14000000000000057,0.0019906156689890597,Up,0.0005
3184,2024-12-29 19:13:00,Low,HL,70.37,-0.09999999999999432,-0.0014190435646374011,Down,0.0005
3185,2024-12-29 19:29:00,High,LH,70.45,0.0799999999999983,0.0011368480886742027,Up,0.0005
3186,2024-12-29 19:39:00,Low,HL,70.39,-0.060000000000002274,-0.0008516678495387175,Down,0.0005
3187,2024-12-29 19:54:00,High,HH,70.48,0.09000000000000341,0.0012785907089074566,Up,0.0005
3188,2024-12-29 20:01:00,Low,HL,70.44,-0.04000000000000625,-0.0005675368898979682,Down,0.0005
3189,2024-12-29 20:08:00,High,HH,70.55,0.10999999999999943,0.0015616127200455132,Up,0.0005
3190,2024-12-29 20:15:00,Low,HL,70.48,-0.06999999999999318,-0.00099220411055978,Down,0.0005
3191,2024-12-29 20:19:00,High,LH,70.54,0.060000000000002274,0.0008513053348468969,Up,0.0005
3192,2024-12-29 20:28:00,Low,HL,70.5,-0.04000000000000625,-0.0005670541536717533,Down,0.0005
3193,2024-12-29 20:30:00,High,HH,70.57,0.06999999999999318,0.0009929078014183634,Up,0.0005
3194,2024-12-29 20:31:00,Low,HL,70.53,-0.03999999999999204,-0.0005668130933823567,Down,0.0005
3195,2024-12-29 20:49:00,High,HH,70.71,0.1799999999999926,0.002552105487026779,Up,0.0005
3196,2024-12-29 20:53:00,Low,HL,70.66,-0.04999999999999716,-0.0007071135624381331,Down,0.0005
3197,2024-12-29 21:00:00,High,HH,70.74,0.0799999999999983,0.0011321822813472604,Up,0.0005
3198,2024-12-29 21:06:00,Low,HL,70.66,-0.0799999999999983,-0.001130901894260683,Down,0.0005
3199,2024-12-29 21:12:00,High,LH,70.71,0.04999999999999716,0.0007076139258419545,Up,0.0005
3200,2024-12-29 21:30:00,Low,LL,70.65,-0.05999999999998806,-0.0008485362749255376,Down,0.0005
3201,2024-12-29 21:41:00,High,LH,70.69,0.03999999999999204,0.0005661712668081353,Up,0.0005
3202,2024-12-29 22:15:00,Low,LL,70.61,-0.0799999999999983,-0.001131701796576623,Down,0.0005
3203,2024-12-29 22:20:00,High,LH,70.66,0.04999999999999716,0.0007081149978755974,Up,0.0005
3204,2024-12-29 22:29:00,Low,LL,70.6,-0.060000000000002274,-0.0008491367110105008,Down,0.0005
3205,2024-12-29 22:56:00,High,HH,70.66,0.060000000000002274,0.0008498583569405138,Up,0.0005
3206,2024-12-29 23:28:00,Low,HL,70.61,-0.04999999999999716,-0.0007076139258420655,Down,0.0005
3207,2024-12-30 00:19:00,High,HH,70.72,0.10999999999999943,0.001557852995326403,Up,0.0005
3208,2024-12-30 00:33:00,Low,HL,70.61,-0.10999999999999943,-0.0015554298642533881,Down,0.0005
3209,2024-12-30 00:41:00,High,LH,70.66,0.04999999999999716,0.0007081149978755974,Up,0.0005
3210,2024-12-30 00:47:00,Low,HL,70.62,-0.03999999999999204,-0.0005660911406735192,Down,0.0005
3211,2024-12-30 01:14:00,High,HH,70.67,0.04999999999999716,0.0007080147267062298,Up,0.0005
3212,2024-12-30 01:19:00,Low,HL,70.63,-0.04000000000000625,-0.0005660110372153193,Down,0.0005
3213,2024-12-30 01:34:00,High,HH,70.67,0.04000000000000625,0.0005663315871442531,Up,0.0005
3214,2024-12-30 01:48:00,Low,LL,70.52,-0.15000000000000568,-0.002122541389557142,Down,0.0005
3215,2024-12-30 02:00:00,High,LH,70.56,0.04000000000000625,0.0005672149744753163,Up,0.0005
3216,2024-12-30 02:04:00,Low,LL,70.5,-0.060000000000002274,-0.0008503401360544505,Down,0.0005
3217,2024-12-30 02:19:00,High,HH,70.57,0.06999999999999318,0.0009929078014183634,Up,0.0005
3218,2024-12-30 02:29:00,Low,LL,70.49,-0.0799999999999983,-0.0011336261867649355,Down,0.0005
3219,2024-12-30 02:32:00,High,HH,70.59,0.10000000000000853,0.0014186409419776336,Up,0.0005
3220,2024-12-30 02:39:00,Low,HL,70.52,-0.07000000000000739,-0.000991641875619842,Down,0.0005
3221,2024-12-30 02:49:00,High,LH,70.57,0.04999999999999716,0.0007090187180940344,Up,0.0005
3222,2024-12-30 02:54:00,Low,LL,70.5,-0.06999999999999318,-0.0009919229134192076,Down,0.0005
3223,2024-12-30 03:01:00,High,HH,70.66,0.1599999999999966,0.0022695035460993385,Up,0.0005
3224,2024-12-30 03:18:00,Low,LL,70.42,-0.23999999999999488,-0.003396546844041781,Down,0.0005
3225,2024-12-30 03:30:00,High,LH,70.57,0.14999999999999147,0.002130076682760551,Up,0.0005
3226,2024-12-30 03:35:00,Low,LL,70.4,-0.1699999999999875,-0.002408955646875266,Down,0.0005
3227,2024-12-30 03:38:00,High,LH,70.47,0.06999999999999318,0.0009943181818181657,Up,0.0005
3228,2024-12-30 03:44:00,Low,LL,70.29,-0.1799999999999926,-0.0025542784163472554,Down,0.0005
3229,2024-12-30 03:51:00,High,LH,70.38,0.0899999999999892,0.001280409731113874,Up,0.0005
3230,2024-12-30 03:57:00,Low,LL,70.21,-0.1700000000000017,-0.0024154589371980784,Down,0.0005
3231,2024-12-30 03:58:00,High,LH,70.27,0.060000000000002274,0.0008545791197835939,Up,0.0005
3232,2024-12-30 03:59:00,Low,HL,70.23,-0.03999999999999204,-0.0005692329585882394,Down,0.0005
3233,2024-12-30 04:25:00,High,HH,70.68,0.45000000000000284,0.006407518154634806,Up,0.0005
3234,2024-12-30 04:42:00,Low,HL,70.5,-0.18000000000000682,-0.002546689303905003,Down,0.0005
3235,2024-12-30 04:50:00,High,LH,70.62,0.12000000000000455,0.0017021276595745594,Up,0.0005
3236,2024-12-30 05:12:00,Low,LL,70.32,-0.30000000000001137,-0.004248088360238045,Down,0.0005
3237,2024-12-30 05:26:00,High,LH,70.41,0.09000000000000341,0.0012798634812287712,Up,0.0005
3238,2024-12-30 05:28:00,Low,LL,70.31,-0.09999999999999432,-0.0014202528049992447,Down,0.0005
3239,2024-12-30 05:48:00,High,HH,70.59,0.28000000000000114,0.003982363817380152,Up,0.0005
3240,2024-12-30 05:59:00,Low,HL,70.47,-0.12000000000000455,-0.0016999575010625545,Down,0.0005
3241,2024-12-30 06:00:00,High,LH,70.51,0.04000000000000625,0.0005676174258550937,Up,0.0005
3242,2024-12-30 06:05:00,Low,LL,70.46,-0.05000000000001137,-0.00070911927386208,Down,0.0005
3243,2024-12-30 06:07:00,High,HH,70.51,0.05000000000001137,0.0007096224808402773,Up,0.0005
3244,2024-12-30 06:15:00,Low,HL,70.46,-0.05000000000001137,-0.00070911927386208,Down,0.0005
3245,2024-12-30 06:23:00,High,HH,70.57,0.10999999999999943,0.0015611694578483437,Up,0.0005
3246,2024-12-30 06:27:00,Low,HL,70.51,-0.05999999999998806,-0.0008502196400734796,Down,0.0005
3247,2024-12-30 06:41:00,High,HH,70.67,0.1599999999999966,0.002269181676357812,Up,0.0005
3248,2024-12-30 06:42:00,Low,HL,70.59,-0.0799999999999983,-0.0011320220744304166,Down,0.0005
