datetime,close,ema_20
2024-12-23 11:53:00,68.65,68.68285499321891
2024-12-23 11:54:00,68.65,68.67972594624568
2024-12-23 11:55:00,68.65,68.67689490374609
2024-12-23 11:56:00,68.67,68.67623824624646
2024-12-23 11:57:00,68.66,68.67469174660394
2024-12-23 11:58:00,68.65,68.67234015168928
2024-12-23 11:59:00,68.67,68.67211728009983
2024-12-23 12:00:00,68.65,68.67001087247127
2024-12-23 12:01:00,68.67,68.6700098369978
2024-12-23 12:02:00,68.69,68.67191366204564
2024-12-23 12:03:00,68.7,68.67458855137463
2024-12-23 12:04:00,68.69,68.67605630838656
2024-12-23 12:05:00,68.7,68.67833665996879
2024-12-23 12:06:00,68.8,68.68992364473367
2024-12-23 12:07:00,68.8,68.70040710713998
2024-12-23 12:08:00,68.78,68.70798738265046
2024-12-23 12:09:00,68.75,68.7119885843028
2024-12-23 12:10:00,68.71,68.71179919532157
2024-12-23 12:11:00,68.7,68.71067546243381
2024-12-23 12:12:00,68.71,68.71061113267821
2024-12-23 12:13:00,68.71,68.71055292956599
2024-12-23 12:14:00,68.73,68.71240503151209
2024-12-23 12:15:00,68.72,68.71312836184427
2024-12-23 12:16:00,68.72,68.71378280357338
2024-12-23 12:17:00,68.73,68.71532729847115
2024-12-23 12:18:00,68.71,68.71481993671199
2024-12-23 12:19:00,68.73,68.71626565702513
2024-12-23 12:20:00,68.77,68.72138321349892
2024-12-23 12:21:00,68.8,68.72887052649902
2024-12-23 12:22:00,68.8,68.73564476207055
2024-12-23 12:23:00,68.8,68.74177383234954
2024-12-23 12:24:00,68.8,68.74731918164959
2024-12-23 12:25:00,68.85,68.75709830720677
2024-12-23 12:26:00,68.85,68.7659460874728
2024-12-23 12:27:00,68.87,68.77585598390397
2024-12-23 12:28:00,68.88,68.7857744616274
2024-12-23 12:29:00,68.87,68.79379594147241
2024-12-23 12:30:00,68.9,68.80391061371313
2024-12-23 12:31:00,68.91,68.81401436478806
2024-12-23 12:32:00,68.91,68.82315585385587
2024-12-23 12:33:00,68.93,68.83333148682198
2024-12-23 12:34:00,68.94,68.84349039283893
2024-12-23 12:35:00,68.93,68.85172940304474
2024-12-23 12:36:00,68.94,68.86013612656429
2024-12-23 12:37:00,68.92,68.86583744784387
2024-12-23 12:38:00,68.93,68.87194816709683
2024-12-23 12:39:00,68.92,68.87652453213524
2024-12-23 12:40:00,68.96,68.88447457669379
2024-12-23 12:41:00,68.96,68.89166747415152
2024-12-23 12:42:00,68.97,68.89912771470851
2024-12-23 12:43:00,68.96,68.90492507521246
2024-12-23 12:44:00,68.93,68.90731316328747
2024-12-23 12:45:00,68.96,68.9123309572601
2024-12-23 12:46:00,69.02,68.92258515180676
2024-12-23 12:47:00,69.04,68.93376751830135
2024-12-23 12:48:00,69.05,68.94483727846313
2024-12-23 12:49:00,69.05,68.95485277575236
2024-12-23 12:50:00,69.06,68.96486679710928
2024-12-23 12:51:00,69.08,68.97583186405126
2024-12-23 12:52:00,69.09,68.9867050198559
2024-12-23 12:53:00,69.1,68.99749501796487
2024-12-23 12:54:00,69.08,69.00535263530155
2024-12-23 12:55:00,69.08,69.01246190812998
2024-12-23 12:56:00,69.07,69.01794172640331
2024-12-23 12:57:00,69.09,69.02480441912681
2024-12-23 12:58:00,69.09,69.03101352206711
2024-12-23 12:59:00,69.08,69.03567890091786
2024-12-23 13:00:00,69.1,69.04180471987806
2024-12-23 13:01:00,69.1,69.04734712750871
2024-12-23 13:02:00,69.07,69.04950454393645
2024-12-23 13:03:00,69.11,69.05526601594251
2024-12-23 13:04:00,69.12,69.06143115728132
2024-12-23 13:05:00,69.12,69.06700914230214
2024-12-23 13:06:00,69.07,69.0672939858924
2024-12-23 13:07:00,69.06,69.06659932056932
2024-12-23 13:08:00,69.07,69.06692319480082
2024-12-23 13:09:00,69.08,69.06816860481979
2024-12-23 13:10:00,69.1,69.07120016626553
2024-12-23 13:11:00,69.07,69.07108586471642
2024-12-23 13:12:00,69.08,69.07193482998153
2024-12-23 13:13:00,69.11,69.075560084269
2024-12-23 13:14:00,69.13,69.08074483814815
2024-12-23 13:15:00,69.15,69.08734056784833
2024-12-23 13:16:00,69.1,69.08854622805325
2024-12-23 13:17:00,69.08,69.08773230157199
2024-12-23 13:18:00,69.07,69.08604351094608
2024-12-23 13:19:00,69.07,69.08451555752265
2024-12-23 13:20:00,69.08,69.08408550442526
2024-12-23 13:21:00,69.09,69.08464878971809
2024-12-23 13:22:00,69.09,69.08515842879255
2024-12-23 13:23:00,69.1,69.0865719117647
2024-12-23 13:24:00,69.09,69.08689839635854
2024-12-23 13:25:00,69.1,69.08814616813392
2024-12-23 13:26:00,69.08,69.08737034259735
2024-12-23 13:27:00,69.04,69.08285888139761
2024-12-23 13:28:00,68.94,69.06925327364546
2024-12-23 13:29:00,68.94,69.05694343806017
2024-12-23 13:30:00,68.98,69.04961549157825
2024-12-23 13:31:00,68.99,69.04393782571366
2024-12-23 13:32:00,69.01,69.04070565183616
2024-12-23 13:33:00,69.01,69.03778130404224
2024-12-23 13:34:00,69.03,69.03704022746679
2024-12-23 13:35:00,69.05,69.03827449151757
2024-12-23 13:36:00,69.12,69.0460578732778
2024-12-23 13:37:00,69.13,69.05405236153706
2024-12-23 13:38:00,69.16,69.06414261281924
2024-12-23 13:39:00,69.17,69.07422426874122
2024-12-23 13:40:00,69.17,69.08334576695634
2024-12-23 13:41:00,69.18,69.09255093200812
2024-12-23 13:42:00,69.18,69.10087941467401
2024-12-23 13:43:00,69.19,69.10936708946696
2024-12-23 13:44:00,69.2,69.11799879523201
2024-12-23 13:45:00,69.21,69.12676081473373
2024-12-23 13:46:00,69.25,69.13849787999719
2024-12-23 13:47:00,69.31,69.15483141523555
2024-12-23 13:48:00,69.35,69.17341889949883
2024-12-23 13:49:00,69.33,69.18833138526084
2024-12-23 13:50:00,69.34,69.202776015236
2024-12-23 13:51:00,69.35,69.21679734711829
2024-12-23 13:52:00,69.34,69.22853093310702
2024-12-23 13:53:00,69.34,69.23914703471588
2024-12-23 13:54:00,69.38,69.25256160283818
2024-12-23 13:55:00,69.37,69.26374621209169
2024-12-23 13:56:00,69.38,69.27481800141629
2024-12-23 13:57:00,69.42,69.28864485842426
2024-12-23 13:58:00,69.39,69.29829772905052
2024-12-23 13:59:00,69.42,69.30988842152189
2024-12-23 14:00:00,69.44,69.32228000042457
2024-12-23 14:01:00,69.42,69.3315866670508
2024-12-23 14:02:00,69.4,69.33810222256977
2024-12-23 14:03:00,69.44,69.34780677280122
2024-12-23 14:04:00,69.44,69.35658708015349
2024-12-23 14:05:00,69.38,69.35881688204363
2024-12-23 14:06:00,69.42,69.36464384565852
2024-12-23 14:07:00,69.37,69.3651539555958
2024-12-23 14:08:00,69.36,69.36466310268192
2024-12-23 14:09:00,69.35,69.36326661671221
2024-12-23 14:10:00,69.38,69.36486027226343
2024-12-23 14:11:00,69.38,69.36630215109548
2024-12-23 14:12:00,69.41,69.37046385099114
2024-12-23 14:13:00,69.4,69.37327681756342
2024-12-23 14:14:00,69.39,69.374869501605
2024-12-23 14:15:00,69.41,69.3782152633569
2024-12-23 14:16:00,69.45,69.38505190494196
2024-12-23 14:17:00,69.46,69.39218981875702
2024-12-23 14:18:00,69.43,69.39579078839921
2024-12-23 14:19:00,69.42,69.39809642759928
2024-12-23 14:20:00,69.33,69.3916110535422
2024-12-23 14:21:00,69.32,69.38479095320486
2024-12-23 14:22:00,69.36,69.38242991004249
2024-12-23 14:23:00,69.33,69.37743658527654
2024-12-23 14:24:00,69.32,69.37196643429782
2024-12-23 14:25:00,69.28,69.36320772626945
2024-12-23 14:26:00,69.24,69.35147365710093
2024-12-23 14:27:00,69.28,69.34466664213893
2024-12-23 14:28:00,69.22,69.33279362860189
2024-12-23 14:29:00,69.25,69.324908521116
2024-12-23 14:30:00,69.3,69.32253628100972
2024-12-23 14:31:00,69.36,69.32610425424689
2024-12-23 14:32:00,69.37,69.33028480146147
2024-12-23 14:33:00,69.37,69.33406720132228
2024-12-23 14:34:00,69.36,69.33653699167255
2024-12-23 14:35:00,69.35,69.33781918294183
2024-12-23 14:36:00,69.34,69.33802687980452
2024-12-23 14:37:00,69.34,69.33821479601362
2024-12-23 14:38:00,69.34,69.33838481544089
2024-12-23 14:39:00,69.38,69.34234816635129
2024-12-23 14:40:00,69.38,69.3459340552702
2024-12-23 14:41:00,69.41,69.3520355738159
2024-12-23 14:42:00,69.42,69.35850837630962
2024-12-23 14:43:00,69.41,69.3634123404706
2024-12-23 14:44:00,69.43,69.36975402233054
2024-12-23 14:45:00,69.44,69.37644411544191
2024-12-23 14:46:00,69.45,69.38344943778078
2024-12-23 14:47:00,69.46,69.39073996751594
2024-12-23 14:48:00,69.47,69.39828854203823
2024-12-23 14:49:00,69.48,69.40607058565364
2024-12-23 14:50:00,69.5,69.41501624416281
2024-12-23 14:51:00,69.49,69.42215755424255
2024-12-23 14:52:00,69.46,69.42576159669564
2024-12-23 14:53:00,69.44,69.42711763510557
2024-12-23 14:54:00,69.43,69.42739214604791
2024-12-23 14:55:00,69.42,69.42668813213858
2024-12-23 14:56:00,69.45,69.42890831003014
2024-12-23 14:57:00,69.45,69.43091704240823
2024-12-23 14:58:00,69.46,69.43368684789316
2024-12-23 14:59:00,69.46,69.43619286237953
2024-12-23 15:00:00,69.45,69.4375078278672
2024-12-23 15:01:00,69.47,69.44060232045128
2024-12-23 15:02:00,69.48,69.4443544804083
2024-12-23 15:03:00,69.46,69.44584452989322
2024-12-23 15:04:00,69.46,69.44719266990339
2024-12-23 15:05:00,69.48,69.45031717753163
2024-12-23 15:06:00,69.48,69.45314411300481
2024-12-23 15:07:00,69.46,69.4537970546234
2024-12-23 15:08:00,69.44,69.45248304942116
2024-12-23 15:09:00,69.43,69.45034180661915
2024-12-23 15:10:00,69.46,69.45126163456018
2024-12-23 15:11:00,69.46,69.45209385984016
2024-12-23 15:12:00,69.47,69.45379920652205
2024-12-23 15:13:00,69.45,69.45343737732948
2024-12-23 15:14:00,69.44,69.45215762710762
2024-12-23 15:15:00,69.43,69.4500473769069
2024-12-23 15:16:00,69.4,69.44528096005862
2024-12-23 15:17:00,69.38,69.43906372576733
2024-12-23 15:18:00,69.35,69.43058146617044
2024-12-23 15:19:00,69.35,69.42290704082087
2024-12-23 15:20:00,69.37,69.41786827502841
2024-12-23 15:21:00,69.38,69.41426177264475
2024-12-23 15:22:00,69.38,69.41099874667859
2024-12-23 15:23:00,69.37,69.40709410413777
2024-12-23 15:24:00,69.37,69.40356133231512
2024-12-23 15:25:00,69.39,69.40226977685654
2024-12-23 15:26:00,69.38,69.40014884572734
2024-12-23 15:27:00,69.38,69.39822990803903
2024-12-23 15:28:00,69.39,69.39744610727341
2024-12-23 15:29:00,69.38,69.39578457324737
2024-12-23 15:30:00,69.39,69.39523366150952
2024-12-23 15:31:00,69.39,69.39473521755623
2024-12-23 15:32:00,69.41,69.3961890063604
2024-12-23 15:33:00,69.41,69.39750433908799
2024-12-23 15:34:00,69.41,69.39869440203199
2024-12-23 15:35:00,69.42,69.40072350660037
2024-12-23 15:36:00,69.44,69.40446412501939
2024-12-23 15:37:00,69.43,69.40689611311278
2024-12-23 15:38:00,69.44,69.4100488642449
2024-12-23 15:39:00,69.43,69.41194897241205
2024-12-23 15:40:00,69.42,69.41271573694424
2024-12-23 15:41:00,69.43,69.41436185723526
2024-12-23 15:42:00,69.43,69.41585120416524
2024-12-23 15:43:00,69.41,69.4152939466257
2024-12-23 15:44:00,69.4,69.4138373802804
2024-12-23 15:45:00,69.43,69.41537667739655
2024-12-23 15:46:00,69.44,69.41772175573973
2024-12-23 15:47:00,69.45,69.42079587424071
2024-12-23 15:48:00,69.44,69.42262483859874
2024-12-23 15:49:00,69.43,69.42332723492267
2024-12-23 15:50:00,69.46,69.42681987921574
2024-12-23 15:51:00,69.48,69.43188465262376
2024-12-23 15:52:00,69.46,69.43456230475483
2024-12-23 15:53:00,69.46,69.43698494239723
2024-12-23 15:54:00,69.48,69.44108161454987
2024-12-23 15:55:00,69.49,69.44574050840227
2024-12-23 15:56:00,69.49,69.44995569807824
2024-12-23 15:57:00,69.49,69.45376944111841
2024-12-23 15:58:00,69.49,69.4572199705357
2024-12-23 15:59:00,69.48,69.45938949715135
2024-12-23 16:00:00,69.49,69.46230478313693
2024-12-23 16:01:00,69.48,69.4639900418858
2024-12-23 16:02:00,69.5,69.4674195617062
2024-12-23 16:03:00,69.49,69.46957007963894
2024-12-23 16:04:00,69.5,69.47246816729238
2024-12-23 16:05:00,69.5,69.47509024659786
2024-12-23 16:06:00,69.5,69.47746260406473
2024-12-23 16:07:00,69.5,69.47960902272523
2024-12-23 16:08:00,69.5,69.48155102056091
2024-12-23 16:09:00,69.52,69.48521282812654
2024-12-23 16:10:00,69.53,69.48947827306687
2024-12-23 16:11:00,69.52,69.49238510420335
2024-12-23 16:12:00,69.52,69.49501509427922
2024-12-23 16:13:00,69.53,69.49834699006216
2024-12-23 16:14:00,69.55,69.50326632434195
2024-12-23 16:15:00,69.55,69.5077171505951
2024-12-23 16:16:00,69.54,69.51079170768128
2024-12-23 16:17:00,69.55,69.51452583075925
2024-12-23 16:18:00,69.56,69.51885670402028
2024-12-23 16:19:00,69.56,69.5227751131612
2024-12-23 16:20:00,69.56,69.52632034047919
2024-12-23 16:21:00,69.57,69.5304803080526
2024-12-23 16:22:00,69.54,69.53138694538093
2024-12-23 16:23:00,69.54,69.53220723629703
2024-12-23 16:24:00,69.57,69.53580654712589
2024-12-23 16:25:00,69.57,69.53906306644723
2024-12-23 16:26:00,69.55,69.54010467916653
2024-12-23 16:27:00,69.55,69.54104709067448
2024-12-23 16:28:00,69.56,69.54285212965786
2024-12-23 16:29:00,69.57,69.54543764111901
2024-12-23 16:30:00,69.58,69.54872929434578
2024-12-23 16:31:00,69.58,69.55170745678903
2024-12-23 16:32:00,69.58,69.55440198471389
2024-12-23 16:33:00,69.59,69.557792271884
2024-12-23 16:34:00,69.6,69.5618120555141
2024-12-23 16:35:00,69.58,69.56354424070322
2024-12-23 16:36:00,69.58,69.56511145587434
2024-12-23 16:37:00,69.57,69.56557703150536
2024-12-23 16:38:00,69.56,69.5650458856477
2024-12-23 16:39:00,69.6,69.56837484891935
2024-12-23 16:40:00,69.6,69.57138676806989
2024-12-23 16:41:00,69.6,69.57411183777751
2024-12-23 16:42:00,69.63,69.57943451989394
2024-12-23 16:43:00,69.62,69.58329789895166
2024-12-23 16:44:00,69.62,69.58679333714673
2024-12-23 16:45:00,69.6,69.58805111456132
2024-12-23 16:46:00,69.61,69.59014148460311
2024-12-23 16:47:00,69.58,69.58917562892663
2024-12-23 16:48:00,69.57,69.58734937855266
2024-12-23 16:49:00,69.57,69.58569705678573
2024-12-23 16:50:00,69.55,69.58229733709186
2024-12-23 16:51:00,69.56,69.58017378117835
2024-12-23 16:52:00,69.56,69.57825246868516
2024-12-23 16:53:00,69.56,69.57651413833419
2024-12-23 16:54:00,69.59,69.57779850611189
2024-12-23 16:55:00,69.58,69.57800817219648
2024-12-23 16:56:00,69.58,69.57819787008252
2024-12-23 16:57:00,69.57,69.57741712055085
2024-12-23 16:58:00,69.56,69.57575834716505
2024-12-23 16:59:00,69.55,69.57330517124457
2024-12-23 18:00:00,69.49,69.56537134541175
2024-12-23 18:01:00,69.51,69.56009788394397
2024-12-23 18:02:00,69.51,69.55532665690168
2024-12-23 18:03:00,69.5,69.55005745148247
2024-12-23 18:04:00,69.51,69.54624245610319
2024-12-23 18:05:00,69.48,69.53993365076002
2024-12-23 18:06:00,69.5,69.53613044592574
2024-12-23 18:07:00,69.49,69.53173707012328
2024-12-23 18:08:00,69.48,69.52680973011154
2024-12-23 18:09:00,69.51,69.52520880343425
2024-12-23 18:10:00,69.51,69.52376034596432
2024-12-23 18:11:00,69.5,69.52149745587248
2024-12-23 18:13:00,69.5,69.51945007912272
2024-12-23 18:14:00,69.51,69.51855007158723
2024-12-23 18:15:00,69.52,69.51868816000749
2024-12-23 18:16:00,69.51,69.51786071619725
2024-12-23 18:17:00,69.47,69.51330255274989
2024-12-23 18:18:00,69.45,69.50727373820229
2024-12-23 18:19:00,69.45,69.50181909646874
2024-12-23 18:20:00,69.44,69.49593156347171
2024-12-23 18:21:00,69.46,69.49250950980775
2024-12-23 18:22:00,69.47,69.49036574696892
2024-12-23 18:23:00,69.44,69.48556900916236
2024-12-23 18:24:00,69.44,69.48122910352785
2024-12-23 18:25:00,69.45,69.47825490319187
2024-12-23 18:26:00,69.45,69.47556396003074
2024-12-23 18:27:00,69.46,69.47408167812306
2024-12-23 18:28:00,69.46,69.47274056592086
2024-12-23 18:29:00,69.46,69.4715271786903
2024-12-23 18:30:00,69.47,69.47138173310074
2024-12-23 18:31:00,69.48,69.47220252042447
2024-12-23 18:32:00,69.47,69.47199275657452
2024-12-23 18:33:00,69.48,69.47275535118648
2024-12-23 18:34:00,69.48,69.47344531774014
2024-12-23 18:36:00,69.47,69.47311719224108
2024-12-23 18:37:00,69.47,69.47282031678955
2024-12-23 18:39:00,69.48,69.47350409614293
2024-12-23 18:41:00,69.49,69.4750751346055
2024-12-23 18:42:00,69.46,69.47363940750022
2024-12-23 18:43:00,69.42,69.4685308925002
2024-12-23 18:44:00,69.44,69.46581366464304
2024-12-23 18:45:00,69.45,69.4643076013437
2024-12-23 18:46:00,69.45,69.46294497264431
2024-12-23 18:48:00,69.44,69.46075973715438
2024-12-23 18:49:00,69.45,69.45973500028254
2024-12-23 18:50:00,69.44,69.4578554764461
2024-12-23 18:51:00,69.46,69.45805971678456
2024-12-23 18:54:00,69.47,69.4591968866146
2024-12-23 18:55:00,69.47,69.46022575455608
2024-12-23 18:56:00,69.48,69.46210901602693
2024-12-23 18:57:00,69.47,69.46286053831008
2024-12-23 18:58:00,69.46,69.46258810609007
2024-12-23 18:59:00,69.47,69.46329400074815
2024-12-23 19:00:00,69.48,69.46488504829594
2024-12-23 19:01:00,69.48,69.46632456750585
2024-12-23 19:04:00,69.48,69.46762698964815
2024-12-23 19:05:00,69.48,69.46880537158643
2024-12-23 19:06:00,69.48,69.46987152667343
2024-12-23 19:07:00,69.48,69.47083614318072
2024-12-23 19:09:00,69.49,69.47266127240161
2024-12-23 19:11:00,69.48,69.47336019883956
2024-12-23 19:12:00,69.48,69.47399256085484
2024-12-23 19:13:00,69.48,69.47456469791628
2024-12-23 19:14:00,69.5,69.47698710763854
2024-12-23 19:16:00,69.5,69.47917881167297
2024-12-23 19:17:00,69.5,69.48116178198983
2024-12-23 19:19:00,69.5,69.48295589799079
2024-12-23 19:20:00,69.5,69.48457914580119
2024-12-23 19:21:00,69.5,69.48604779858204
2024-12-23 19:22:00,69.5,69.48737657966946
2024-12-23 19:23:00,69.51,69.48953119112952
2024-12-23 19:24:00,69.51,69.49148060149814
2024-12-23 19:25:00,69.52,69.49419673468878
2024-12-23 19:27:00,69.5,69.49474942662319
2024-12-23 19:28:00,69.49,69.49429710027812
2024-12-23 19:29:00,69.5,69.49484023358497
2024-12-23 19:30:00,69.5,69.4953316399102
2024-12-23 19:31:00,69.5,69.49577624563304
2024-12-23 19:34:00,69.49,69.49522612700132
2024-12-23 19:35:00,69.46,69.4918712577631
2024-12-23 19:36:00,69.47,69.48978828083328
2024-12-23 19:38:00,69.45,69.48599892075391
2024-12-23 19:39:00,69.47,69.48447521401545
2024-12-23 19:40:00,69.46,69.48214424125207
2024-12-23 19:41:00,69.46,69.48003526589473
2024-12-23 19:42:00,69.45,69.47717476438095
2024-12-23 19:43:00,69.45,69.47458669158276
2024-12-23 19:44:00,69.46,69.47319748286058
2024-12-23 19:46:00,69.47,69.47289296068338
2024-12-23 19:47:00,69.47,69.4726174406183
2024-12-23 19:48:00,69.47,69.47236816055941
2024-12-23 19:49:00,69.48,69.4730950024109
2024-12-23 19:50:00,69.48,69.47375262122891
2024-12-23 19:51:00,69.49,69.47529999063568
2024-12-23 19:52:00,69.49,69.47669999152751
2024-12-23 19:53:00,69.48,69.4770142780487
2024-12-23 19:54:00,69.49,69.47825101347263
2024-12-23 19:55:00,69.5,69.48032234552285
2024-12-23 19:56:00,69.51,69.48314878880639
2024-12-23 19:57:00,69.5,69.48475366606293
2024-12-23 19:58:00,69.49,69.48525331691408
2024-12-23 19:59:00,69.48,69.48475300101751
2024-12-23 20:00:00,69.51,69.48715747711108
2024-12-23 20:01:00,69.53,69.49123771738621
2024-12-23 20:02:00,69.53,69.49492936334943
2024-12-23 20:03:00,69.55,69.50017418588757
2024-12-23 20:04:00,69.54,69.50396712056495
2024-12-23 20:05:00,69.54,69.50739882336829
2024-12-23 20:06:00,69.53,69.50955131638084
2024-12-23 20:07:00,69.52,69.51054642910647
2024-12-23 20:08:00,69.52,69.51144676919156
2024-12-23 20:09:00,69.52,69.51226136260189
2024-12-23 20:10:00,69.56,69.51680789949695
2024-12-23 20:11:00,69.54,69.51901667097343
2024-12-23 20:12:00,69.53,69.52006270230929
2024-12-23 20:13:00,69.53,69.52100911161317
2024-12-23 20:14:00,69.53,69.52186538669763
2024-12-23 20:15:00,69.48,69.51787820701215
2024-12-23 20:16:00,69.49,69.51522313967766
2024-12-23 20:17:00,69.5,69.51377331685121
2024-12-23 20:18:00,69.49,69.51150919143682
2024-12-23 20:19:00,69.5,69.51041307796665
2024-12-23 20:20:00,69.49,69.50846897530316
2024-12-23 20:21:00,69.49,69.50671002527429
2024-12-23 20:22:00,69.52,69.50797573715293
2024-12-23 20:23:00,69.5,69.50721614313836
2024-12-23 20:24:00,69.5,69.5065288914109
2024-12-23 20:25:00,69.51,69.50685947318128
2024-12-23 20:26:00,69.51,69.50715857097354
2024-12-23 20:27:00,69.51,69.50742918326178
2024-12-23 20:28:00,69.51,69.50767402295114
2024-12-23 20:29:00,69.48,69.5050384017177
2024-12-23 20:30:00,69.49,69.50360617298269
2024-12-23 20:31:00,69.49,69.50231034698433
2024-12-23 20:32:00,69.47,69.49923317108106
2024-12-23 20:33:00,69.48,69.49740144050192
2024-12-23 20:34:00,69.47,69.49479177950174
2024-12-23 20:35:00,69.48,69.49338303859682
2024-12-23 20:36:00,69.5,69.49401322539713
2024-12-23 20:37:00,69.49,69.49363101345455
2024-12-23 20:38:00,69.49,69.49328520264935
2024-12-23 20:39:00,69.49,69.49297232620656
2024-12-23 20:40:00,69.5,69.4936416284726
2024-12-23 20:41:00,69.48,69.49234242576092
2024-12-23 20:42:00,69.48,69.49116695664084
2024-12-23 20:43:00,69.48,69.49010343696077
2024-12-23 20:44:00,69.5,69.49104596677402
2024-12-23 20:45:00,69.49,69.49094635089078
2024-12-23 20:46:00,69.49,69.49085622223451
2024-12-23 20:47:00,69.5,69.49172705821218
2024-12-23 20:48:00,69.5,69.49251495743006
2024-12-23 20:49:00,69.5,69.4932278186272
2024-12-23 20:50:00,69.5,69.49387278828176
2024-12-23 20:51:00,69.47,69.49159918939779
2024-12-23 20:52:00,69.49,69.49144688564562
2024-12-23 20:53:00,69.51,69.49321384891746
2024-12-23 20:54:00,69.51,69.49481252997295
2024-12-23 20:55:00,69.49,69.49435419378504
2024-12-23 20:56:00,69.47,69.4920347467579
2024-12-23 20:57:00,69.44,69.48707905659047
2024-12-23 20:58:00,69.46,69.48450009881995
2024-12-23 20:59:00,69.45,69.48121437512282
2024-12-23 21:00:00,69.48,69.48109872034922
