12/31/2024,07:34,71.21,71.3,71.21,71.29,253
12/31/2024,07:35,71.29,71.31,71.28,71.29,143
12/31/2024,07:36,71.29,71.31,71.26,71.28,70
12/31/2024,07:37,71.28,71.29,71.21,71.21,89
12/31/2024,07:38,71.2,71.22,71.17,71.19,209
12/31/2024,07:39,71.19,71.27,71.18,71.26,122
12/31/2024,07:40,71.26,71.27,71.21,71.21,121
12/31/2024,07:41,71.21,71.22,71.21,71.21,36
12/31/2024,07:42,71.2,71.21,71.15,71.18,90
12/31/2024,07:43,71.17,71.2,71.16,71.19,65
12/31/2024,07:44,71.2,71.22,71.19,71.2,56
12/31/2024,07:45,71.19,71.19,71.16,71.17,77
12/31/2024,07:46,71.18,71.22,71.18,71.21,44
12/31/2024,07:47,71.21,71.21,71.18,71.19,45
12/31/2024,07:48,71.18,71.23,71.18,71.21,56
12/31/2024,07:49,71.21,71.23,71.19,71.22,42
12/31/2024,07:50,71.22,71.22,71.19,71.19,40
12/31/2024,07:51,71.18,71.19,71.15,71.15,74
12/31/2024,07:52,71.16,71.18,71.16,71.18,80
12/31/2024,07:53,71.17,71.17,71.1,71.1,470
12/31/2024,07:54,71.1,71.16,71.1,71.15,116
12/31/2024,07:55,71.15,71.17,71.06,71.08,242
12/31/2024,07:56,71.07,71.08,71.05,71.06,101
12/31/2024,07:57,71.05,71.06,71.01,71.03,400
12/31/2024,07:58,71.03,71.05,71.02,71.05,71
12/31/2024,07:59,71.05,71.05,70.96,70.97,380
12/31/2024,08:00,70.98,71,70.95,70.99,491
12/31/2024,08:01,70.98,70.98,70.94,70.95,304
12/31/2024,08:02,70.95,71,70.94,71,141
12/31/2024,08:03,71,71.03,70.97,70.97,183
12/31/2024,08:04,70.97,71,70.96,70.96,187
12/31/2024,08:05,70.95,71.01,70.92,71.01,343
12/31/2024,08:06,71.01,71.02,70.94,70.95,225
12/31/2024,08:07,70.95,70.97,70.95,70.96,173
12/31/2024,08:08,70.96,70.99,70.93,70.93,123
12/31/2024,08:09,70.94,70.95,70.92,70.92,152
12/31/2024,08:10,70.92,70.98,70.92,70.98,110
12/31/2024,08:11,70.98,70.98,70.94,70.94,60
12/31/2024,08:12,70.94,70.94,70.87,70.89,273
12/31/2024,08:13,70.89,70.91,70.87,70.9,186
12/31/2024,08:14,70.91,70.92,70.89,70.9,144
12/31/2024,08:15,70.9,70.95,70.89,70.94,198
12/31/2024,08:16,70.94,70.94,70.93,70.93,139
12/31/2024,08:17,70.93,70.94,70.9,70.92,92
12/31/2024,08:18,70.92,70.92,70.89,70.9,94
12/31/2024,08:19,70.91,70.92,70.9,70.92,108
12/31/2024,08:20,70.93,70.97,70.91,70.96,155
12/31/2024,08:21,70.95,70.98,70.95,70.97,107
12/31/2024,08:22,70.97,70.99,70.95,70.97,279
12/31/2024,08:23,70.97,70.99,70.97,70.98,81
12/31/2024,08:24,70.97,71.04,70.96,71.03,188
12/31/2024,08:25,71.03,71.07,71.02,71.02,383
12/31/2024,08:26,71.01,71.03,71.01,71.02,83
12/31/2024,08:27,71,71.06,71,71.06,97
12/31/2024,08:28,71.06,71.08,71.04,71.05,220
12/31/2024,08:29,71.05,71.05,71.02,71.02,86
12/31/2024,08:30,71.02,71.02,70.98,70.98,141
12/31/2024,08:31,70.99,71.04,70.98,71.04,90
12/31/2024,08:32,71.05,71.06,71.03,71.04,64
12/31/2024,08:33,71.04,71.07,71.04,71.05,68
12/31/2024,08:34,71.05,71.05,71.03,71.05,40
12/31/2024,08:35,71.05,71.05,71.03,71.05,42
12/31/2024,08:36,71.04,71.04,71.02,71.02,51
12/31/2024,08:37,71.02,71.11,71.02,71.09,358
12/31/2024,08:38,71.08,71.09,71.04,71.04,113
12/31/2024,08:39,71.03,71.04,71.02,71.03,61
12/31/2024,08:40,71.03,71.04,71,71.03,92
12/31/2024,08:41,71.03,71.08,71.02,71.07,158
12/31/2024,08:42,71.07,71.07,71.03,71.03,40
12/31/2024,08:43,71.03,71.04,71.01,71.01,42
12/31/2024,08:44,71.01,71.03,71.01,71.02,100
12/31/2024,08:45,71.02,71.03,71,71.01,49
12/31/2024,08:46,71.01,71.02,70.98,71,83
12/31/2024,08:47,70.99,71.01,70.99,70.99,68
12/31/2024,08:48,70.99,71,70.98,70.99,48
12/31/2024,08:49,70.99,71.02,70.99,71.01,54
12/31/2024,08:50,71,71.01,70.99,70.99,76
12/31/2024,08:51,70.99,71.01,70.99,70.99,44
12/31/2024,08:52,70.99,71.01,70.99,71.01,59
12/31/2024,08:53,71.01,71.03,71.01,71.02,75
12/31/2024,08:54,71.03,71.03,71.01,71.01,29
12/31/2024,08:55,71.02,71.08,71.01,71.07,131
12/31/2024,08:56,71.07,71.09,71.07,71.09,155
12/31/2024,08:57,71.08,71.14,71.07,71.13,210
12/31/2024,08:58,71.13,71.18,71.12,71.15,207
12/31/2024,08:59,71.15,71.17,71.14,71.15,107
12/31/2024,09:00,71.15,71.23,71.15,71.22,492
12/31/2024,09:01,71.22,71.24,71.15,71.23,467
12/31/2024,09:02,71.23,71.25,71.22,71.23,254
12/31/2024,09:03,71.23,71.29,71.2,71.29,368
12/31/2024,09:04,71.29,71.31,71.27,71.28,278
12/31/2024,09:05,71.27,71.33,71.23,71.33,391
12/31/2024,09:06,71.32,71.38,71.31,71.37,352
12/31/2024,09:07,71.38,71.38,71.36,71.37,226
12/31/2024,09:08,71.37,71.45,71.36,71.44,532
12/31/2024,09:09,71.44,71.46,71.43,71.44,235
12/31/2024,09:10,71.44,71.52,71.44,71.51,571
12/31/2024,09:11,71.51,71.53,71.48,71.51,278
12/31/2024,09:12,71.51,71.51,71.47,71.47,156
12/31/2024,09:13,71.47,71.5,71.45,71.49,129
12/31/2024,09:14,71.49,71.51,71.49,71.49,133
12/31/2024,09:15,71.49,71.54,71.47,71.52,451
12/31/2024,09:16,71.52,71.54,71.48,71.48,196
12/31/2024,09:17,71.48,71.48,71.43,71.43,340
12/31/2024,09:18,71.43,71.43,71.35,71.35,303
12/31/2024,09:19,71.35,71.37,71.31,71.36,205
12/31/2024,09:20,71.36,71.41,71.35,71.36,224
12/31/2024,09:21,71.36,71.39,71.35,71.38,99
12/31/2024,09:22,71.38,71.4,71.36,71.37,121
12/31/2024,09:23,71.36,71.39,71.35,71.39,94
12/31/2024,09:24,71.38,71.43,71.36,71.43,152
12/31/2024,09:25,71.44,71.5,71.43,71.49,200
12/31/2024,09:26,71.49,71.51,71.48,71.49,75
12/31/2024,09:27,71.49,71.55,71.49,71.54,193
12/31/2024,09:28,71.53,71.54,71.52,71.53,103
12/31/2024,09:29,71.53,71.55,71.52,71.54,107
12/31/2024,09:30,71.54,71.57,71.52,71.54,253
12/31/2024,09:31,71.55,71.58,71.52,71.52,343
12/31/2024,09:32,71.52,71.59,71.5,71.57,232
12/31/2024,09:33,71.57,71.58,71.54,71.54,153
12/31/2024,09:34,71.54,71.54,71.45,71.5,417
12/31/2024,09:35,71.51,71.51,71.46,71.48,154
12/31/2024,09:36,71.47,71.52,71.44,71.51,213
12/31/2024,09:37,71.51,71.51,71.44,71.44,142
12/31/2024,09:38,71.45,71.46,71.43,71.45,149
12/31/2024,09:39,71.46,71.46,71.41,71.45,115
12/31/2024,09:40,71.45,71.49,71.44,71.44,168
12/31/2024,09:41,71.44,71.47,71.43,71.44,96
12/31/2024,09:42,71.44,71.51,71.41,71.5,175
12/31/2024,09:43,71.5,71.53,71.49,71.52,80
12/31/2024,09:44,71.52,71.52,71.47,71.47,89
12/31/2024,09:45,71.47,71.49,71.39,71.41,291
12/31/2024,09:46,71.41,71.42,71.39,71.42,65
12/31/2024,09:47,71.41,71.41,71.38,71.39,131
12/31/2024,09:48,71.39,71.4,71.37,71.38,81
12/31/2024,09:49,71.37,71.38,71.3,71.33,301
12/31/2024,09:50,71.32,71.34,71.27,71.32,203
12/31/2024,09:51,71.32,71.35,71.3,71.3,126
12/31/2024,09:52,71.31,71.34,71.28,71.31,204
12/31/2024,09:53,71.3,71.36,71.29,71.36,100
12/31/2024,09:54,71.36,71.36,71.33,71.33,150
12/31/2024,09:55,71.33,71.39,71.33,71.38,133
12/31/2024,09:56,71.39,71.46,71.38,71.45,191
12/31/2024,09:57,71.45,71.5,71.45,71.5,185
12/31/2024,09:58,71.49,71.52,71.45,71.51,126
12/31/2024,09:59,71.52,71.56,71.52,71.56,305
12/31/2024,10:00,71.55,71.66,71.49,71.5,762
12/31/2024,10:01,71.5,71.51,71.45,71.46,249
12/31/2024,10:02,71.45,71.45,71.42,71.44,138
12/31/2024,10:03,71.43,71.44,71.4,71.42,117
12/31/2024,10:04,71.41,71.42,71.4,71.42,123
12/31/2024,10:05,71.41,71.42,71.33,71.36,344
12/31/2024,10:06,71.36,71.41,71.34,71.39,102
12/31/2024,10:07,71.39,71.43,71.39,71.39,65
12/31/2024,10:08,71.39,71.45,71.39,71.45,80
12/31/2024,10:09,71.45,71.49,71.45,71.49,75
12/31/2024,10:10,71.49,71.5,71.46,71.49,190
12/31/2024,10:11,71.49,71.49,71.42,71.42,99
12/31/2024,10:12,71.42,71.49,71.42,71.49,100
12/31/2024,10:13,71.5,71.56,71.5,71.56,274
12/31/2024,10:14,71.56,71.57,71.54,71.56,113
12/31/2024,10:15,71.56,71.59,71.54,71.59,202
12/31/2024,10:16,71.59,71.6,71.57,71.6,142
12/31/2024,10:17,71.6,71.63,71.59,71.6,258
12/31/2024,10:18,71.6,71.65,71.6,71.62,223
12/31/2024,10:19,71.62,71.66,71.62,71.65,203
12/31/2024,10:20,71.65,71.66,71.61,71.63,139
12/31/2024,10:21,71.63,71.66,71.62,71.63,165
12/31/2024,10:22,71.63,71.65,71.62,71.64,105
12/31/2024,10:23,71.63,71.65,71.58,71.59,234
12/31/2024,10:24,71.59,71.62,71.57,71.61,141
12/31/2024,10:25,71.61,71.62,71.54,71.57,345
12/31/2024,10:26,71.57,71.57,71.53,71.53,132
12/31/2024,10:27,71.53,71.64,71.53,71.63,192
12/31/2024,10:28,71.63,71.63,71.58,71.62,137
12/31/2024,10:29,71.62,71.62,71.58,71.61,168
12/31/2024,10:30,71.61,71.64,71.61,71.64,119
12/31/2024,10:31,71.64,71.65,71.6,71.61,149
12/31/2024,10:32,71.6,71.62,71.54,71.54,168
12/31/2024,10:33,71.54,71.54,71.51,71.53,143
12/31/2024,10:34,71.52,71.57,71.51,71.52,76
12/31/2024,10:35,71.53,71.56,71.52,71.56,70
12/31/2024,10:36,71.57,71.61,71.57,71.6,165
12/31/2024,10:37,71.6,71.63,71.6,71.63,124
12/31/2024,10:38,71.62,71.64,71.61,71.62,43
12/31/2024,10:39,71.63,71.63,71.6,71.61,74
12/31/2024,10:40,71.61,71.63,71.61,71.61,67
12/31/2024,10:41,71.62,71.64,71.61,71.61,85
12/31/2024,10:42,71.62,71.64,71.62,71.63,58
12/31/2024,10:43,71.63,71.65,71.61,71.63,124
12/31/2024,10:44,71.64,71.68,71.63,71.65,385
12/31/2024,10:45,71.65,71.67,71.57,71.58,243
12/31/2024,10:46,71.59,71.62,71.58,71.58,120
12/31/2024,10:47,71.58,71.59,71.57,71.58,72
12/31/2024,10:48,71.58,71.59,71.57,71.57,99
12/31/2024,10:49,71.58,71.63,71.58,71.59,103
12/31/2024,10:50,71.6,71.64,71.59,71.64,60
12/31/2024,10:51,71.65,71.67,71.65,71.66,101
12/31/2024,10:52,71.66,71.68,71.66,71.66,81
12/31/2024,10:53,71.66,71.68,71.65,71.68,65
12/31/2024,10:54,71.67,71.68,71.65,71.65,159
12/31/2024,10:55,71.65,71.67,71.65,71.67,76
12/31/2024,10:56,71.67,71.68,71.64,71.65,103
12/31/2024,10:57,71.66,71.7,71.64,71.7,160
12/31/2024,10:58,71.7,71.74,71.68,71.69,371
12/31/2024,10:59,71.68,71.68,71.65,71.66,147
12/31/2024,11:00,71.66,71.67,71.63,71.63,160
12/31/2024,11:01,71.62,71.65,71.58,71.6,234
12/31/2024,11:02,71.6,71.63,71.58,71.62,129
12/31/2024,11:03,71.61,71.65,71.61,71.64,104
12/31/2024,11:04,71.64,71.65,71.63,71.65,69
12/31/2024,11:05,71.66,71.74,71.66,71.74,230
12/31/2024,11:06,71.74,71.78,71.72,71.73,665
12/31/2024,11:07,71.72,71.8,71.71,71.77,264
12/31/2024,11:08,71.77,71.8,71.77,71.77,279
12/31/2024,11:09,71.78,71.79,71.76,71.77,135
12/31/2024,11:10,71.78,71.78,71.72,71.74,227
12/31/2024,11:11,71.73,71.74,71.71,71.73,138
12/31/2024,11:12,71.73,71.74,71.7,71.7,135
12/31/2024,11:13,71.7,71.73,71.69,71.72,99
12/31/2024,11:14,71.73,71.73,71.7,71.73,84
12/31/2024,11:15,71.73,71.78,71.73,71.77,225
12/31/2024,11:16,71.77,71.8,71.76,71.76,157
12/31/2024,11:17,71.75,71.81,71.72,71.81,245
12/31/2024,11:18,71.81,71.81,71.77,71.77,178
12/31/2024,11:19,71.78,71.78,71.73,71.75,104
12/31/2024,11:20,71.75,71.75,71.73,71.75,83
12/31/2024,11:21,71.76,71.78,71.76,71.77,92
12/31/2024,11:22,71.77,71.77,71.74,71.74,74
12/31/2024,11:23,71.76,71.76,71.73,71.76,94
12/31/2024,11:24,71.76,71.76,71.73,71.74,103
12/31/2024,11:25,71.74,71.76,71.71,71.76,167
12/31/2024,11:26,71.76,71.79,71.76,71.79,214
12/31/2024,11:27,71.78,71.79,71.76,71.78,103
12/31/2024,11:28,71.78,71.79,71.76,71.78,101
12/31/2024,11:29,71.77,71.81,71.77,71.79,250
12/31/2024,11:30,71.79,71.81,71.78,71.8,253
12/31/2024,11:31,71.8,71.82,71.79,71.8,413
12/31/2024,11:32,71.81,71.82,71.77,71.8,238
12/31/2024,11:33,71.8,71.8,71.77,71.79,225
12/31/2024,11:34,71.78,71.79,71.77,71.78,79
12/31/2024,11:35,71.79,71.8,71.76,71.79,140
12/31/2024,11:36,71.79,71.82,71.79,71.81,215
12/31/2024,11:37,71.81,71.84,71.75,71.76,247
12/31/2024,11:38,71.76,71.77,71.73,71.73,206
12/31/2024,11:39,71.73,71.75,71.73,71.73,80
12/31/2024,11:40,71.74,71.77,71.73,71.73,138
12/31/2024,11:41,71.73,71.74,71.71,71.71,127
12/31/2024,11:42,71.71,71.75,71.71,71.74,101
12/31/2024,11:43,71.74,71.74,71.72,71.72,55
12/31/2024,11:44,71.73,71.74,71.72,71.73,50
12/31/2024,11:45,71.72,71.73,71.71,71.73,46
12/31/2024,11:46,71.73,71.74,71.66,71.68,199
12/31/2024,11:47,71.68,71.69,71.66,71.68,117
12/31/2024,11:48,71.68,71.7,71.67,71.7,153
12/31/2024,11:49,71.71,71.74,71.71,71.74,101
12/31/2024,11:50,71.75,71.81,71.75,71.81,140
12/31/2024,11:51,71.81,71.83,71.76,71.76,275
12/31/2024,11:52,71.76,71.8,71.75,71.78,172
12/31/2024,11:53,71.77,71.78,71.75,71.77,87
12/31/2024,11:54,71.77,71.8,71.76,71.79,171
12/31/2024,11:55,71.79,71.79,71.76,71.78,224
12/31/2024,11:56,71.79,71.79,71.76,71.77,70
12/31/2024,11:57,71.77,71.78,71.76,71.77,91
12/31/2024,11:58,71.77,71.79,71.75,71.75,149
12/31/2024,11:59,71.75,71.75,71.71,71.72,151
12/31/2024,12:00,71.72,71.72,71.68,71.7,199
12/31/2024,12:01,71.7,71.71,71.63,71.65,350
12/31/2024,12:02,71.65,71.66,71.64,71.65,303
12/31/2024,12:03,71.66,71.67,71.65,71.67,132
12/31/2024,12:04,71.67,71.7,71.66,71.68,160
12/31/2024,12:05,71.68,71.68,71.67,71.68,90
12/31/2024,12:06,71.68,71.69,71.67,71.68,73
12/31/2024,12:07,71.68,71.71,71.68,71.7,86
12/31/2024,12:08,71.69,71.69,71.66,71.68,152
12/31/2024,12:09,71.68,71.68,71.67,71.68,25
12/31/2024,12:10,71.67,71.7,71.67,71.69,156
12/31/2024,12:11,71.68,71.68,71.66,71.66,93
12/31/2024,12:12,71.65,71.69,71.59,71.68,456
12/31/2024,12:13,71.67,71.69,71.66,71.69,56
12/31/2024,12:14,71.69,71.7,71.68,71.69,153
12/31/2024,12:15,71.69,71.7,71.68,71.69,112
12/31/2024,12:16,71.69,71.73,71.69,71.72,298
12/31/2024,12:17,71.71,71.72,71.69,71.71,108
12/31/2024,12:18,71.7,71.7,71.68,71.7,73
12/31/2024,12:19,71.7,71.79,71.7,71.79,317
12/31/2024,12:20,71.79,71.8,71.77,71.77,148
12/31/2024,12:21,71.78,71.78,71.76,71.77,75
12/31/2024,12:22,71.77,71.79,71.77,71.78,143
12/31/2024,12:23,71.77,71.78,71.74,71.74,144
12/31/2024,12:24,71.74,71.79,71.74,71.78,97
12/31/2024,12:25,71.79,71.81,71.78,71.8,48
12/31/2024,12:26,71.81,71.83,71.8,71.83,119
12/31/2024,12:27,71.82,71.83,71.78,71.78,89
12/31/2024,12:28,71.78,71.79,71.76,71.78,88
12/31/2024,12:29,71.77,71.78,71.75,71.77,73
12/31/2024,12:30,71.77,71.77,71.75,71.75,75
12/31/2024,12:31,71.76,71.8,71.76,71.8,84
12/31/2024,12:32,71.8,71.81,71.77,71.78,153
12/31/2024,12:33,71.79,71.8,71.78,71.78,79
12/31/2024,12:34,71.79,71.82,71.78,71.81,182
12/31/2024,12:35,71.82,71.82,71.78,71.8,245
12/31/2024,12:36,71.8,71.81,71.8,71.81,65
12/31/2024,12:37,71.81,71.81,71.8,71.8,75
12/31/2024,12:38,71.81,71.81,71.8,71.81,42
12/31/2024,12:39,71.81,71.83,71.8,71.82,90
12/31/2024,12:40,71.81,71.84,71.81,71.82,99
12/31/2024,12:41,71.82,71.83,71.81,71.81,61
12/31/2024,12:42,71.81,71.82,71.8,71.81,94
12/31/2024,12:43,71.82,71.84,71.81,71.82,72
12/31/2024,12:44,71.82,71.83,71.81,71.82,76
12/31/2024,12:45,71.82,71.83,71.81,71.81,23
12/31/2024,12:46,71.81,71.82,71.79,71.79,170
12/31/2024,12:47,71.78,71.79,71.77,71.78,143
12/31/2024,12:48,71.78,71.78,71.76,71.76,124
12/31/2024,12:49,71.76,71.79,71.75,71.79,159
12/31/2024,12:50,71.79,71.83,71.79,71.82,116
12/31/2024,12:51,71.82,71.82,71.78,71.8,190
12/31/2024,12:52,71.8,71.82,71.79,71.8,123
12/31/2024,12:53,71.8,71.81,71.79,71.79,117
12/31/2024,12:54,71.8,71.8,71.79,71.8,109
12/31/2024,12:55,71.79,71.82,71.78,71.82,212
12/31/2024,12:56,71.82,71.82,71.78,71.79,52
12/31/2024,12:57,71.79,71.8,71.77,71.79,88
12/31/2024,12:58,71.79,71.8,71.78,71.79,25
12/31/2024,12:59,71.79,71.81,71.79,71.8,55
12/31/2024,13:00,71.8,71.8,71.79,71.8,48
12/31/2024,13:01,71.81,71.83,71.8,71.83,44
12/31/2024,13:02,71.82,71.86,71.82,71.86,125
12/31/2024,13:03,71.85,71.87,71.84,71.86,188
12/31/2024,13:04,71.87,71.91,71.85,71.9,335
12/31/2024,13:05,71.9,71.93,71.9,71.93,366
12/31/2024,13:06,71.92,71.94,71.89,71.94,318
12/31/2024,13:07,71.93,71.95,71.92,71.92,70
12/31/2024,13:08,71.93,71.94,71.93,71.94,106
12/31/2024,13:09,71.93,71.94,71.93,71.94,127
12/31/2024,13:10,71.94,71.95,71.92,71.95,170
12/31/2024,13:11,71.95,71.96,71.94,71.96,168
12/31/2024,13:12,71.95,71.97,71.95,71.96,207
12/31/2024,13:13,71.95,71.97,71.94,71.95,171
12/31/2024,13:14,71.95,71.97,71.95,71.97,104
12/31/2024,13:15,71.97,71.97,71.96,71.96,78
12/31/2024,13:16,71.96,71.98,71.95,71.95,180
12/31/2024,13:17,71.95,72,71.95,71.99,462
12/31/2024,13:18,71.99,72,71.98,71.98,96
12/31/2024,13:19,71.97,71.98,71.95,71.96,115
12/31/2024,13:20,71.96,72.02,71.96,71.99,495
12/31/2024,13:21,71.98,72,71.98,72,113
12/31/2024,13:22,71.99,72,71.97,71.98,216
12/31/2024,13:23,71.98,72,71.96,72,188
12/31/2024,13:24,71.99,72,71.98,72,150
12/31/2024,13:25,71.99,72,71.98,71.99,104
12/31/2024,13:26,71.99,71.99,71.97,71.97,94
12/31/2024,13:27,71.97,71.97,71.95,71.95,136
12/31/2024,13:28,71.96,71.96,71.93,71.95,222
12/31/2024,13:29,71.94,71.94,71.92,71.93,110
12/31/2024,13:30,71.93,71.93,71.89,71.9,201
12/31/2024,13:31,71.9,71.91,71.88,71.89,179
12/31/2024,13:32,71.89,71.89,71.87,71.88,115
12/31/2024,13:33,71.87,71.89,71.87,71.89,87
12/31/2024,13:34,71.89,71.9,71.87,71.88,97
12/31/2024,13:35,71.89,71.89,71.83,71.84,239
12/31/2024,13:36,71.84,71.84,71.82,71.82,123
12/31/2024,13:37,71.82,71.83,71.79,71.82,140
12/31/2024,13:38,71.83,71.83,71.8,71.83,255
12/31/2024,13:39,71.83,71.85,71.83,71.85,100
12/31/2024,13:40,71.84,71.85,71.81,71.83,101
12/31/2024,13:41,71.83,71.83,71.79,71.81,131
12/31/2024,13:42,71.8,71.8,71.76,71.77,266
12/31/2024,13:43,71.77,71.79,71.76,71.78,75
12/31/2024,13:44,71.78,71.8,71.77,71.8,39
12/31/2024,13:45,71.8,71.8,71.79,71.79,127
12/31/2024,13:46,71.79,71.8,71.78,71.79,38
12/31/2024,13:47,71.79,71.8,71.78,71.79,157
12/31/2024,13:48,71.8,71.83,71.8,71.82,157
12/31/2024,13:49,71.81,71.81,71.78,71.8,150
12/31/2024,13:50,71.81,71.83,71.81,71.82,92
12/31/2024,13:51,71.82,71.82,71.79,71.8,84
12/31/2024,13:52,71.79,71.83,71.79,71.79,306
12/31/2024,13:53,71.79,71.81,71.78,71.78,118
12/31/2024,13:54,71.78,71.8,71.77,71.8,135
12/31/2024,13:55,71.8,71.87,71.8,71.86,402
12/31/2024,13:56,71.86,71.91,71.86,71.88,216
12/31/2024,13:57,71.88,71.88,71.84,71.86,140
12/31/2024,13:58,71.86,71.86,71.83,71.84,104
12/31/2024,13:59,71.84,71.85,71.84,71.85,48
12/31/2024,14:00,71.84,71.84,71.82,71.83,117
12/31/2024,14:01,71.83,71.87,71.83,71.86,66
12/31/2024,14:02,71.85,71.87,71.82,71.82,300
12/31/2024,14:03,71.83,71.83,71.82,71.83,84
12/31/2024,14:04,71.83,71.86,71.83,71.85,57
12/31/2024,14:05,71.85,71.87,71.84,71.84,112
12/31/2024,14:06,71.84,71.85,71.82,71.82,53
12/31/2024,14:07,71.82,71.84,71.8,71.81,144
12/31/2024,14:08,71.81,71.81,71.8,71.8,68
12/31/2024,14:09,71.79,71.79,71.75,71.78,196
12/31/2024,14:10,71.78,71.84,71.76,71.81,154
12/31/2024,14:11,71.81,71.84,71.81,71.82,66
12/31/2024,14:12,71.82,71.84,71.82,71.83,106
12/31/2024,14:13,71.83,71.84,71.82,71.83,50
12/31/2024,14:14,71.83,71.86,71.83,71.85,106
12/31/2024,14:15,71.85,71.85,71.8,71.81,211
12/31/2024,14:16,71.81,71.84,71.81,71.83,120
12/31/2024,14:17,71.83,71.85,71.82,71.83,102
12/31/2024,14:18,71.84,71.89,71.84,71.88,179
12/31/2024,14:19,71.88,71.91,71.87,71.91,84
12/31/2024,14:20,71.91,71.91,71.88,71.9,200
12/31/2024,14:21,71.9,71.93,71.9,71.9,179
12/31/2024,14:22,71.91,71.91,71.9,71.91,184
12/31/2024,14:23,71.91,71.92,71.82,71.83,531
12/31/2024,14:24,71.83,71.85,71.82,71.83,272
12/31/2024,14:25,71.82,71.82,71.78,71.8,667
12/31/2024,14:26,71.8,71.81,71.77,71.77,347
12/31/2024,14:27,71.77,71.81,71.77,71.81,252
12/31/2024,14:28,71.81,71.82,71.67,71.69,2626
12/31/2024,14:29,71.69,71.74,71.69,71.74,1879
12/31/2024,14:30,71.74,71.77,71.72,71.76,479
12/31/2024,14:31,71.76,71.77,71.73,71.76,444
12/31/2024,14:32,71.77,71.77,71.75,71.77,189
12/31/2024,14:33,71.77,71.81,71.76,71.79,219
12/31/2024,14:34,71.79,71.81,71.79,71.81,139
12/31/2024,14:35,71.81,71.81,71.8,71.8,179
12/31/2024,14:36,71.8,71.8,71.8,71.8,25
12/31/2024,14:37,71.8,71.81,71.79,71.79,74
12/31/2024,14:38,71.79,71.82,71.79,71.82,129
12/31/2024,14:39,71.82,71.83,71.81,71.83,67
12/31/2024,14:40,71.83,71.85,71.82,71.84,130
12/31/2024,14:41,71.84,71.85,71.83,71.84,133
12/31/2024,14:42,71.85,71.85,71.84,71.84,51
12/31/2024,14:43,71.84,71.84,71.83,71.83,22
12/31/2024,14:44,71.83,71.85,71.83,71.85,53
12/31/2024,14:45,71.85,71.85,71.83,71.83,118
12/31/2024,14:46,71.83,71.84,71.82,71.82,63
12/31/2024,14:47,71.82,71.82,71.81,71.81,33
12/31/2024,14:48,71.82,71.82,71.82,71.82,16
12/31/2024,14:49,71.82,71.83,71.82,71.83,30
12/31/2024,14:50,71.83,71.86,71.83,71.85,65
12/31/2024,14:51,71.84,71.84,71.84,71.84,23
12/31/2024,14:52,71.84,71.88,71.84,71.88,85
12/31/2024,14:53,71.88,71.89,71.88,71.89,28
12/31/2024,14:54,71.89,71.89,71.87,71.88,57
12/31/2024,14:55,71.88,71.91,71.86,71.89,84
12/31/2024,14:56,71.9,71.91,71.89,71.9,68
12/31/2024,14:57,71.9,71.91,71.9,71.91,21
12/31/2024,14:58,71.91,71.93,71.91,71.93,94
12/31/2024,14:59,71.93,71.93,71.91,71.92,78
12/31/2024,15:00,71.93,71.94,71.91,71.92,118
12/31/2024,15:01,71.91,71.91,71.9,71.9,19
12/31/2024,15:02,71.9,71.91,71.9,71.91,14
12/31/2024,15:03,71.91,71.91,71.9,71.9,13
12/31/2024,15:04,71.9,71.9,71.9,71.9,2
12/31/2024,15:05,71.9,71.91,71.89,71.9,7
12/31/2024,15:06,71.9,71.9,71.9,71.9,14
12/31/2024,15:07,71.9,71.9,71.89,71.89,18
12/31/2024,15:08,71.89,71.89,71.88,71.89,15
12/31/2024,15:09,71.89,71.89,71.88,71.89,18
12/31/2024,15:10,71.88,71.88,71.87,71.88,26
12/31/2024,15:11,71.87,71.87,71.86,71.86,8
12/31/2024,15:12,71.88,71.88,71.86,71.86,16
12/31/2024,15:13,71.85,71.86,71.84,71.84,30
12/31/2024,15:14,71.83,71.86,71.83,71.86,63
12/31/2024,15:15,71.85,71.86,71.84,71.84,35
12/31/2024,15:16,71.85,71.86,71.85,71.85,19
12/31/2024,15:17,71.85,71.86,71.85,71.85,7
12/31/2024,15:18,71.85,71.87,71.85,71.86,21
12/31/2024,15:19,71.86,71.87,71.85,71.85,7
12/31/2024,15:20,71.86,71.86,71.86,71.86,8
12/31/2024,15:21,71.87,71.87,71.85,71.86,19
12/31/2024,15:22,71.85,71.86,71.85,71.85,11
12/31/2024,15:23,71.85,71.86,71.85,71.86,21
12/31/2024,15:24,71.85,71.86,71.85,71.86,9
12/31/2024,15:25,71.86,71.86,71.85,71.86,6
12/31/2024,15:26,71.85,71.89,71.85,71.88,60
12/31/2024,15:27,71.89,71.89,71.86,71.87,21
12/31/2024,15:28,71.86,71.88,71.86,71.87,17
12/31/2024,15:29,71.86,71.86,71.84,71.86,52
12/31/2024,15:30,71.87,71.88,71.85,71.86,23
12/31/2024,15:31,71.86,71.86,71.83,71.83,26
12/31/2024,15:32,71.84,71.85,71.83,71.83,37
12/31/2024,15:33,71.84,71.84,71.82,71.84,14
12/31/2024,15:34,71.84,71.84,71.82,71.83,20
12/31/2024,15:35,71.83,71.84,71.82,71.84,69
12/31/2024,15:36,71.84,71.84,71.83,71.84,24
12/31/2024,15:37,71.83,71.84,71.83,71.83,18
