trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
707,LH_to_LL,short,3025,3026,3036,2024-12-26 20:13:00,69.46,69.57,0.10999999999999943,2024-12-26 22:07:00,69.59,2024-12-26 20:23:00,69.57,stop,10.0,69.482,69.464,69.5,96.27520864332038,875.2291694847353,-96.27520864332038,9627.520864332038,9531.245655688717
708,LH_to_LL,short,3035,3036,3038,2024-12-26 22:08:00,69.61,69.66,0.04999999999999716,2024-12-26 22:38:00,69.58,2024-12-26 22:38:00,69.58,target,30.0,69.59,69.572,69.608,95.31245655688717,1906.2491311378517,57.18747393413772,9531.245655688717,9588.433129622856
709,LH_to_LL,short,3037,3038,3042,2024-12-26 22:39:00,69.57,69.65,0.0800000000000125,2024-12-26 23:49:00,69.61,2024-12-26 22:51:00,69.65,stop,12.0,69.59,69.572,69.608,95.88433129622855,1198.5541412026696,-95.88433129622855,9588.433129622856,9492.548798326627
360,HL_to_HH,long,3032,3033,3039,2024-12-26 21:44:00,69.66,69.55,0.10999999999999943,2024-12-26 23:04:00,69.69,2024-12-26 23:04:00,69.69,target,80.0,69.662,69.644,69.68,95.31245655688717,866.4768777898878,25.994306333697622,9531.245655688717,9518.543104660324
710,LH_to_LL,short,3043,3044,3046,2024-12-27 00:34:00,69.6,69.66,0.060000000000002274,2024-12-27 01:10:00,69.54,2024-12-27 00:50:00,69.66,stop,16.0,69.59,69.572,69.608,95.18543104660324,1586.4238507766606,-95.18543104660324,9518.543104660324,9423.357673613722
711,LH_to_LL,short,3047,3048,3054,2024-12-27 01:56:00,69.54,69.59,0.04999999999999716,2024-12-27 03:08:00,69.72,2024-12-27 01:58:00,69.59,stop,2.0,69.59,69.572,69.608,94.23357673613722,1884.6715347228517,-94.23357673613722,9423.357673613722,9329.124096877586
361,HL_to_HH,long,3050,3051,3053,2024-12-27 02:49:00,69.79,69.6,0.19000000000001194,2024-12-27 02:59:00,69.84,2024-12-27 02:59:00,69.84,target,10.0,69.77,69.752,69.788,93.29124096877585,491.0065314145789,24.55032657072755,9329.124096877586,9353.674423448314
362,HL_to_HH,long,3056,3057,3061,2024-12-27 03:26:00,69.81,69.76,0.04999999999999716,2024-12-27 03:37:00,69.86,2024-12-27 03:28:00,69.76,stop,2.0,69.842,69.824,69.86,93.53674423448314,1870.7348846897692,-93.53674423448314,9353.674423448314,9260.13767921383
363,HL_to_HH,long,3060,3061,3065,2024-12-27 03:38:00,69.8,69.78,0.01999999999999602,2024-12-27 03:48:00,69.88,2024-12-27 03:38:00,69.78,stop,0.0,69.842,69.824,69.86,92.60137679213831,4630.068839607837,-92.60137679213831,9260.13767921383,9167.536302421693
364,HL_to_HH,long,3064,3065,3069,2024-12-27 03:49:00,69.87,69.8,0.07000000000000739,2024-12-27 04:27:00,69.87,2024-12-27 03:54:00,69.8,stop,5.0,69.842,69.824,69.86,91.67536302421694,1309.6480432029607,-91.67536302421694,9167.536302421693,9075.860939397477
365,HL_to_HH,long,3070,3071,3073,2024-12-27 04:40:00,69.86,69.77,0.09000000000000341,2024-12-27 04:56:00,69.95,2024-12-27 04:56:00,69.95,target,16.0,69.842,69.824,69.86,90.75860939397477,1008.428993266348,90.75860939397477,9075.860939397477,9166.619548791452
366,HL_to_HH,long,3080,3081,3087,2024-12-27 06:33:00,70.22,70.17,0.04999999999999716,2024-12-27 06:53:00,70.25,2024-12-27 06:40:00,70.17,stop,7.0,70.202,70.184,70.22,91.66619548791452,1833.3239097583946,-91.66619548791452,9166.619548791452,9074.953353303537
367,HL_to_HH,long,3086,3087,3091,2024-12-27 06:54:00,70.24,70.21,0.030000000000001137,2024-12-27 07:41:00,70.34,2024-12-27 06:55:00,70.21,stop,1.0,70.238,70.22,70.256,90.74953353303538,3024.9844511010647,-90.74953353303538,9074.953353303537,8984.203819770502
712,LH_to_LL,short,3095,3096,3100,2024-12-27 08:11:00,70.22,70.28,0.060000000000002274,2024-12-27 08:32:00,70.2,2024-12-27 08:16:00,70.28,stop,5.0,70.202,70.184,70.22,89.84203819770502,1497.3673032950269,-89.84203819770502,8984.203819770502,8894.361781572798
368,HL_to_HH,long,3098,3099,3107,2024-12-27 08:27:00,70.29,70.22,0.07000000000000739,2024-12-27 09:02:00,70.46,2024-12-27 08:31:00,70.22,stop,4.0,70.31,70.292,70.328,88.94361781572798,1270.6231116531226,-88.94361781572798,8894.361781572798,8805.41816375707
713,LH_to_LL,short,3105,3106,3112,2024-12-27 08:56:00,70.23,70.27,0.03999999999999204,2024-12-27 09:14:00,70.37,2024-12-27 08:57:00,70.27,stop,1.0,70.238,70.22,70.256,88.0541816375707,2201.354540939705,-88.0541816375707,8805.41816375707,8717.3639821195
369,HL_to_HH,long,3110,3111,3113,2024-12-27 09:12:00,70.39,70.38,0.010000000000005116,2024-12-27 09:18:00,70.49,2024-12-27 09:12:00,70.38,stop,0.0,70.382,70.364,70.4,87.173639821195,8717.36398211504,-87.173639821195,8717.3639821195,8630.190342298305
370,HL_to_HH,long,3114,3115,3117,2024-12-27 09:27:00,70.44,70.42,0.01999999999999602,2024-12-27 09:28:00,70.48,2024-12-27 09:28:00,70.48,target,1.0,70.454,70.43599999999999,70.472,86.30190342298305,4315.095171150011,172.60380684602742,8630.190342298305,8802.794149144333
371,HL_to_HH,long,3116,3117,3119,2024-12-27 09:29:00,70.45,70.44,0.010000000000005116,2024-12-27 09:40:00,70.54,2024-12-27 09:29:00,70.44,stop,0.0,70.454,70.43599999999999,70.472,88.02794149144333,8802.794149139829,-88.02794149144333,8802.794149144333,8714.766207652889
372,HL_to_HH,long,3120,3121,3131,2024-12-27 09:56:00,70.5,70.47,0.030000000000001137,2024-12-27 10:42:00,70.19,2024-12-27 09:57:00,70.47,stop,1.0,70.49,70.472,70.508,87.14766207652889,2904.9220692175195,-87.14766207652889,8714.766207652889,8627.618545576359
714,LH_to_LL,short,3123,3124,3126,2024-12-27 10:09:00,70.29,70.35,0.05999999999998806,2024-12-27 10:16:00,70.09,2024-12-27 10:16:00,70.09,target,7.0,70.31,70.292,70.328,86.2761854557636,1437.9364242630127,287.5872848526066,8627.618545576359,8915.205830428966
715,LH_to_LL,short,3125,3126,3130,2024-12-27 10:17:00,70.13,70.28,0.15000000000000568,2024-12-27 10:40:00,70.12,2024-12-27 10:40:00,70.12,target,23.0,70.13,70.112,70.148,89.15205830428965,594.3470553619085,5.94347055361368,8915.205830428966,8921.149300982579
716,LH_to_LL,short,3129,3130,3142,2024-12-27 10:41:00,70.17,70.18,0.010000000000005116,2024-12-27 11:46:00,70.4,2024-12-27 10:41:00,70.18,stop,0.0,70.13,70.112,70.148,89.21149300982579,8921.149300978015,-89.21149300982579,8921.149300982579,8831.937807972754
373,HL_to_HH,long,3132,3133,3135,2024-12-27 10:56:00,70.33,70.14,0.18999999999999773,2024-12-27 11:16:00,70.38,2024-12-27 11:16:00,70.38,target,20.0,70.31,70.292,70.328,88.31937807972754,464.83883199857155,23.24194159992726,8831.937807972754,8855.17974957268
374,HL_to_HH,long,3134,3135,3137,2024-12-27 11:19:00,70.29,70.23,0.060000000000002274,2024-12-27 11:28:00,70.49,2024-12-27 11:28:00,70.49,target,9.0,70.31,70.292,70.328,88.5517974957268,1475.8632915953908,295.1726583190614,8855.17974957268,9150.352407891742
375,HL_to_HH,long,3136,3137,3139,2024-12-27 11:29:00,70.47,70.28,0.18999999999999773,2024-12-27 11:32:00,70.5,2024-12-27 11:32:00,70.5,target,3.0,70.49,70.472,70.508,91.50352407891742,481.5974951522027,14.44792485456663,9150.352407891742,9164.800332746308
376,HL_to_HH,long,3138,3139,3149,2024-12-27 11:33:00,70.49,70.42,0.06999999999999318,2024-12-27 12:14:00,70.23,2024-12-27 11:45:00,70.42,stop,12.0,70.49,70.472,70.508,91.64800332746309,1309.2571903924575,-91.64800332746309,9164.800332746308,9073.152329418845
717,LH_to_LL,short,3143,3144,3146,2024-12-27 11:56:00,70.34,70.44,0.09999999999999432,2024-12-27 12:08:00,70.17,2024-12-27 12:08:00,70.17,target,12.0,70.382,70.364,70.4,90.73152329418845,907.3152329419361,154.24358960013066,9073.152329418845,9227.395919018974
377,HL_to_HH,long,3156,3157,3159,2024-12-27 13:05:00,70.39,70.27,0.12000000000000455,2024-12-27 13:15:00,70.52,2024-12-27 13:15:00,70.52,target,10.0,70.382,70.364,70.4,92.27395919018974,768.9496599182187,99.96345578936494,9227.395919018974,9327.359374808339
378,HL_to_HH,long,3158,3159,3161,2024-12-27 13:17:00,70.48,70.36,0.12000000000000455,2024-12-27 13:21:00,70.59,2024-12-27 13:21:00,70.59,target,4.0,70.49,70.472,70.508,93.27359374808339,777.2799479006654,85.50079426907276,9327.359374808339,9412.860169077412
379,HL_to_HH,long,3160,3161,3163,2024-12-27 13:22:00,70.57,70.49,0.0799999999999983,2024-12-27 13:37:00,70.63,2024-12-27 13:37:00,70.63,target,15.0,70.562,70.544,70.58,94.12860169077412,1176.6075211347015,70.59645126808476,9412.860169077412,9483.456620345496
380,HL_to_HH,long,3162,3163,3165,2024-12-27 13:40:00,70.6,70.52,0.0799999999999983,2024-12-27 13:45:00,70.63,2024-12-27 13:45:00,70.63,target,5.0,70.562,70.544,70.58,94.83456620345497,1185.4320775432125,35.56296232629772,9483.456620345496,9519.019582671794
381,HL_to_HH,long,3164,3165,3167,2024-12-27 13:46:00,70.62,70.59,0.030000000000001137,2024-12-27 13:53:00,70.64,2024-12-27 13:46:00,70.59,stop,0.0,70.598,70.58,70.616,95.19019582671794,3173.006527557144,-95.19019582671794,9519.019582671794,9423.829386845076
382,HL_to_HH,long,3168,3169,3171,2024-12-27 14:01:00,70.62,70.61,0.010000000000005116,2024-12-27 14:13:00,70.74,2024-12-27 14:01:00,70.61,stop,0.0,70.634,70.616,70.652,94.23829386845077,9423.829386840256,-94.23829386845077,9423.829386845076,9329.591092976625
383,HL_to_HH,long,3212,3213,3217,2024-12-30 01:36:00,70.67,70.63,0.04000000000000625,2024-12-30 02:20:00,70.55,2024-12-30 01:38:00,70.63,stop,2.0,70.67,70.652,70.688,93.29591092976625,2332.3977732437916,-93.29591092976625,9329.591092976625,9236.295182046859
718,LH_to_LL,short,3215,3216,3218,2024-12-30 02:06:00,70.53,70.56,0.030000000000001137,2024-12-30 02:30:00,70.5,2024-12-30 02:11:00,70.56,stop,5.0,70.526,70.508,70.544,92.3629518204686,3078.76506068217,-92.3629518204686,9236.295182046859,9143.93223022639
719,LH_to_LL,short,3229,3230,3236,2024-12-30 04:02:00,70.29,70.38,0.0899999999999892,2024-12-30 05:13:00,70.32,2024-12-30 04:10:00,70.38,stop,8.0,70.31,70.292,70.328,91.4393223022639,1015.9924700252764,-91.4393223022639,9143.93223022639,9052.492907924126
384,HL_to_HH,long,3232,3233,3239,2024-12-30 04:27:00,70.66,70.23,0.4299999999999926,2024-12-30 05:49:00,70.59,2024-12-30 05:49:00,70.59,target,82.0,70.67,70.652,70.688,90.52492907924126,210.52309088196003,-14.736616361735766,9052.492907924126,9037.756291562391
385,HL_to_HH,long,3244,3245,3247,2024-12-30 06:25:00,70.53,70.46,0.07000000000000739,2024-12-30 06:42:00,70.67,2024-12-30 06:42:00,70.67,target,17.0,70.562,70.544,70.58,90.37756291562391,1291.1080416516338,180.7551258312295,9037.756291562391,9218.51141739362
386,HL_to_HH,long,3246,3247,3249,2024-12-30 06:43:00,70.59,70.51,0.0799999999999983,2024-12-30 06:54:00,70.72,2024-12-30 06:54:00,70.72,target,11.0,70.67,70.652,70.688,92.1851141739362,1152.313927174227,149.80081053264428,9218.51141739362,9368.312227926264
387,HL_to_HH,long,3248,3249,3251,2024-12-30 06:56:00,70.68,70.59,0.09000000000000341,2024-12-30 07:17:00,70.95,2024-12-30 07:17:00,70.95,target,21.0,70.67,70.652,70.688,93.68312227926265,1040.9235808806566,281.0493668377731,9368.312227926264,9649.361594764037
388,HL_to_HH,long,3250,3251,3255,2024-12-30 07:18:00,70.94,70.68,0.2599999999999909,2024-12-30 07:37:00,70.99,2024-12-30 07:37:00,70.99,target,19.0,70.922,70.904,70.94,96.49361594764038,371.1292921063221,18.55646460531505,9649.361594764037,9667.918059369353
389,HL_to_HH,long,3254,3255,3263,2024-12-30 07:39:00,70.91,70.87,0.03999999999999204,2024-12-30 08:32:00,71.0,2024-12-30 07:46:00,70.87,stop,7.0,70.922,70.904,70.94,96.67918059369353,2416.9795148428193,-96.67918059369353,9667.918059369353,9571.238878775659
720,LH_to_LL,short,3259,3260,3262,2024-12-30 08:01:00,70.85,70.92,0.07000000000000739,2024-12-30 08:14:00,70.74,2024-12-30 08:14:00,70.74,target,13.0,70.85,70.832,70.868,95.7123887877566,1367.31983982495,150.4051823807437,9571.238878775659,9721.644061156403
390,HL_to_HH,long,3264,3265,3267,2024-12-30 08:52:00,70.98,70.94,0.04000000000000625,2024-12-30 08:57:00,71.05,2024-12-30 08:57:00,71.05,target,5.0,70.994,70.976,71.012,97.21644061156404,2430.411015288721,170.1287710701939,9721.644061156403,9891.772832226598
391,HL_to_HH,long,3266,3267,3269,2024-12-30 08:58:00,71.04,70.97,0.07000000000000739,2024-12-30 09:04:00,71.11,2024-12-30 08:59:00,70.97,stop,1.0,71.03,71.012,71.048,98.91772832226597,1413.1104046036505,-98.91772832226597,9891.772832226598,9792.855103904332
392,HL_to_HH,long,3268,3269,3271,2024-12-30 09:05:00,71.09,70.97,0.12000000000000455,2024-12-30 09:10:00,71.2,2024-12-30 09:10:00,71.2,target,5.0,71.102,71.084,71.12,97.92855103904333,816.0712586586635,89.76783845245252,9792.855103904332,9882.622942356786
393,HL_to_HH,long,3272,3273,3275,2024-12-30 09:14:00,71.16,71.15,0.009999999999990905,2024-12-30 09:17:00,71.27,2024-12-30 09:14:00,71.15,stop,0.0,71.17399999999999,71.15599999999999,71.192,98.82622942356785,9882.622942365773,-98.82622942356785,9882.622942356786,9783.796712933217
394,HL_to_HH,long,3274,3275,3277,2024-12-30 09:19:00,71.24,71.15,0.0899999999999892,2024-12-30 09:22:00,71.27,2024-12-30 09:22:00,71.27,target,3.0,71.21,71.192,71.228,97.83796712933217,1087.0885236593767,32.61265570978254,9783.796712933217,9816.409368643
395,HL_to_HH,long,3280,3281,3283,2024-12-30 09:34:00,71.16,71.14,0.01999999999999602,2024-12-30 09:37:00,71.25,2024-12-30 09:37:00,71.25,target,3.0,71.17399999999999,71.15599999999999,71.192,98.16409368643001,4908.204684322477,441.73842158903966,9816.409368643,10258.14779023204
396,HL_to_HH,long,3282,3283,3287,2024-12-30 09:38:00,71.21,71.16,0.04999999999999716,2024-12-30 09:57:00,71.28,2024-12-30 09:38:00,71.16,stop,0.0,71.21,71.192,71.228,102.5814779023204,2051.629558046525,-102.5814779023204,10258.14779023204,10155.56631232972
397,HL_to_HH,long,3294,3295,3297,2024-12-30 10:37:00,71.22,71.18,0.03999999999999204,2024-12-30 10:41:00,71.43,2024-12-30 10:41:00,71.43,target,4.0,71.21,71.192,71.228,101.55566312329721,2538.891578082935,533.1672313974366,10155.56631232972,10688.733543727156
398,HL_to_HH,long,3296,3297,3303,2024-12-30 10:42:00,71.38,71.22,0.1599999999999966,2024-12-30 11:13:00,71.39,2024-12-30 10:49:00,71.22,stop,7.0,71.39,71.372,71.408,106.88733543727156,668.0458464829615,-106.88733543727156,10688.733543727156,10581.846208289884
399,HL_to_HH,long,3302,3303,3307,2024-12-30 11:14:00,71.38,71.21,0.1700000000000017,2024-12-30 11:54:00,71.28,2024-12-30 11:24:00,71.21,stop,10.0,71.39,71.372,71.408,105.81846208289885,622.4615416641046,-105.81846208289885,10581.846208289884,10476.027746206984
721,LH_to_LL,short,3305,3306,3314,2024-12-30 11:35:00,70.94,71.0,0.060000000000002274,2024-12-30 12:53:00,71.26,2024-12-30 11:35:00,71.0,stop,0.0,70.922,70.904,70.94,104.76027746206985,1746.0046243677648,-104.76027746206985,10476.027746206984,10371.267468744914
400,HL_to_HH,long,3308,3309,3311,2024-12-30 12:05:00,71.41,71.21,0.20000000000000284,2024-12-30 12:11:00,71.54,2024-12-30 12:11:00,71.54,target,6.0,71.39,71.372,71.408,103.71267468744915,518.5633734372384,67.413238546846,10371.267468744914,10438.68070729176
401,HL_to_HH,long,3310,3311,3317,2024-12-30 12:17:00,71.47,71.39,0.0799999999999983,2024-12-30 13:06:00,71.33,2024-12-30 12:38:00,71.39,stop,21.0,71.462,71.444,71.48,104.3868070729176,1304.835088411498,-104.3868070729176,10438.68070729176,10334.293900218843
722,LH_to_LL,short,3321,3322,3324,2024-12-30 13:56:00,71.09,71.12,0.030000000000001137,2024-12-30 14:20:00,70.83,2024-12-30 14:20:00,70.83,target,24.0,71.102,71.084,71.12,103.34293900218843,3444.7646334061506,895.6388046856167,10334.293900218843,11229.93270490446
723,LH_to_LL,short,3325,3326,3334,2024-12-30 14:25:00,70.84,70.88,0.03999999999999204,2024-12-30 16:52:00,71.12,2024-12-30 14:25:00,70.88,stop,0.0,70.85,70.832,70.868,112.2993270490446,2807.4831762266735,-112.2993270490446,11229.93270490446,11117.633377855416
402,HL_to_HH,long,3332,3333,3337,2024-12-30 16:37:00,71.17,71.12,0.04999999999999716,2024-12-30 19:24:00,71.23,2024-12-30 16:45:00,71.12,stop,8.0,71.17399999999999,71.15599999999999,71.192,111.17633377855417,2223.5266755712096,-111.17633377855417,11117.633377855416,11006.457044076862
724,LH_to_LL,short,3335,3336,3342,2024-12-30 18:15:00,71.1,71.15,0.05000000000001137,2024-12-30 20:26:00,71.31,2024-12-30 18:31:00,71.15,stop,16.0,71.102,71.084,71.12,110.06457044076862,2201.291408814872,-110.06457044076862,11006.457044076862,10896.392473636093
403,HL_to_HH,long,3338,3339,3343,2024-12-30 20:08:00,71.39,71.2,0.18999999999999773,2024-12-30 20:49:00,71.59,2024-12-30 20:49:00,71.59,target,41.0,71.39,71.372,71.408,108.96392473636094,573.494340717696,114.69886814354082,10896.392473636093,11011.091341779635
725,LH_to_LL,short,3349,3350,3362,2024-12-30 22:08:00,71.37,71.43,0.060000000000002274,2024-12-31 00:32:00,71.57,2024-12-30 22:13:00,71.43,stop,5.0,71.39,71.372,71.408,110.11091341779635,1835.1818902965363,-110.11091341779635,11011.091341779635,10900.980428361838
404,HL_to_HH,long,3354,3355,3357,2024-12-30 23:11:00,71.4,71.34,0.060000000000002274,2024-12-30 23:30:00,71.63,2024-12-30 23:30:00,71.63,target,19.0,71.39,71.372,71.408,109.00980428361838,1816.8300713935707,417.87091642050274,10900.980428361838,11318.85134478234
405,HL_to_HH,long,3358,3359,3363,2024-12-31 00:13:00,71.59,71.57,0.020000000000010232,2024-12-31 00:53:00,71.67,2024-12-31 00:30:00,71.57,stop,17.0,71.57,71.55199999999999,71.588,113.18851344782341,5659.425672388275,-113.18851344782341,11318.85134478234,11205.662831334517
726,LH_to_LL,short,3361,3362,3370,2024-12-31 00:33:00,71.58,71.64,0.060000000000002274,2024-12-31 02:05:00,71.62,2024-12-31 00:51:00,71.64,stop,18.0,71.57,71.55199999999999,71.588,112.05662831334517,1867.6104718890153,-112.05662831334517,11205.662831334517,11093.606203021172
406,HL_to_HH,long,3364,3365,3367,2024-12-31 01:08:00,71.63,71.59,0.03999999999999204,2024-12-31 01:22:00,71.69,2024-12-31 01:22:00,71.69,target,14.0,71.642,71.624,71.66,110.93606203021173,2773.401550755845,166.404093045357,11093.606203021172,11260.01029606653
407,HL_to_HH,long,3366,3367,3369,2024-12-31 01:27:00,71.67,71.63,0.04000000000000625,2024-12-31 01:54:00,71.73,2024-12-31 01:34:00,71.63,stop,7.0,71.642,71.624,71.66,112.6001029606653,2815.0025740161923,-112.6001029606653,11260.01029606653,11147.410193105865
408,HL_to_HH,long,3368,3369,3377,2024-12-31 01:55:00,71.71,71.64,0.06999999999999318,2024-12-31 03:45:00,71.6,2024-12-31 02:03:00,71.64,stop,8.0,71.714,71.696,71.732,111.47410193105866,1592.4871704438503,-111.47410193105866,11147.410193105865,11035.936091174806
727,LH_to_LL,short,3371,3372,3374,2024-12-31 02:51:00,71.59,71.68,0.09000000000000341,2024-12-31 03:18:00,71.48,2024-12-31 03:18:00,71.48,target,27.0,71.57,71.55199999999999,71.588,110.35936091174807,1226.2151212415988,134.88366333657518,11035.936091174806,11170.819754511382
728,LH_to_LL,short,3375,3376,3380,2024-12-31 03:39:00,71.47,71.53,0.060000000000002274,2024-12-31 03:50:00,71.49,2024-12-31 03:41:00,71.53,stop,2.0,71.462,71.444,71.48,111.70819754511382,1861.8032924184931,-111.70819754511382,11170.819754511382,11059.111556966267
729,LH_to_LL,short,3385,3386,3388,2024-12-31 04:08:00,71.46,71.52,0.060000000000002274,2024-12-31 04:15:00,71.41,2024-12-31 04:15:00,71.41,target,7.0,71.462,71.444,71.48,110.59111556966268,1843.1852594943082,92.15926297471017,11059.111556966267,11151.270819940977
730,LH_to_LL,short,3387,3388,3390,2024-12-31 04:18:00,71.44,71.47,0.030000000000001137,2024-12-31 04:29:00,71.38,2024-12-31 04:29:00,71.38,target,11.0,71.462,71.444,71.48,111.51270819940977,3717.090273313518,223.02541639881954,11151.270819940977,11374.296236339796
731,LH_to_LL,short,3389,3390,3392,2024-12-31 04:30:00,71.4,71.45,0.04999999999999716,2024-12-31 04:40:00,71.38,2024-12-31 04:31:00,71.45,stop,1.0,71.39,71.372,71.408,113.74296236339796,2274.8592472680884,-113.74296236339796,11374.296236339796,11260.553273976398
732,LH_to_LL,short,3391,3392,3396,2024-12-31 04:41:00,71.41,71.44,0.030000000000001137,2024-12-31 05:05:00,71.37,2024-12-31 04:41:00,71.44,stop,0.0,71.39,71.372,71.408,112.60553273976399,3753.5177579919905,-112.60553273976399,11260.553273976398,11147.947741236634
733,LH_to_LL,short,3395,3396,3400,2024-12-31 05:06:00,71.38,71.43,0.05000000000001137,2024-12-31 05:29:00,71.48,2024-12-31 05:09:00,71.43,stop,3.0,71.39,71.372,71.408,111.47947741236635,2229.58954824682,-111.47947741236635,11147.947741236634,11036.468263824268
409,HL_to_HH,long,3404,3405,3409,2024-12-31 06:19:00,71.56,71.54,0.01999999999999602,2024-12-31 06:58:00,71.61,2024-12-31 06:19:00,71.54,stop,0.0,71.57,71.55199999999999,71.588,110.36468263824268,5518.234131913232,-110.36468263824268,11036.468263824268,10926.103581186026
410,HL_to_HH,long,3408,3409,3411,2024-12-31 06:59:00,71.58,71.49,0.09000000000000341,2024-12-31 07:13:00,71.69,2024-12-31 07:13:00,71.69,target,14.0,71.57,71.55199999999999,71.588,109.26103581186025,1214.0115090206234,133.5412659922679,10926.103581186026,11059.644847178293
