trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
826,LH_to_LL,short,3035,3036,3038,2024-12-26 22:08:00,69.61,69.66,0.04999999999999716,2024-12-26 22:38:00,69.58,2024-12-26 22:38:00,69.58,target,30.0,69.59,69.572,69.608,114.81142496744897,2296.22849934911,68.8868549804759,11481.142496744897,11550.029351725372
827,LH_to_LL,short,3037,3038,3042,2024-12-26 22:39:00,69.57,69.65,0.0800000000000125,2024-12-26 23:49:00,69.61,2024-12-26 22:51:00,69.65,stop,12.0,69.59,69.572,69.608,115.50029351725372,1443.753668965446,-115.50029351725372,11550.029351725372,11434.529058208118
825,HL_to_HH,long,3032,3033,3039,2024-12-26 21:44:00,69.66,69.55,0.10999999999999943,2024-12-26 23:04:00,69.69,2024-12-26 23:04:00,69.69,target,80.0,69.662,69.644,69.68,114.81142496744897,1043.7402269768143,31.312206809305614,11481.142496744897,11465.841265017423
828,LH_to_LL,short,3041,3042,3044,2024-12-27 00:17:00,69.65,69.68,0.030000000000001137,2024-12-27 00:33:00,69.59,2024-12-27 00:33:00,69.59,target,16.0,69.662,69.644,69.68,114.65841265017423,3821.9470883389963,229.31682530034846,11465.841265017423,11695.158090317771
829,LH_to_LL,short,3043,3044,3046,2024-12-27 00:34:00,69.6,69.66,0.060000000000002274,2024-12-27 01:10:00,69.54,2024-12-27 00:50:00,69.66,stop,16.0,69.59,69.572,69.608,116.95158090317771,1949.193015052888,-116.95158090317771,11695.158090317771,11578.206509414593
830,LH_to_LL,short,3047,3048,3054,2024-12-27 01:56:00,69.54,69.59,0.04999999999999716,2024-12-27 03:08:00,69.72,2024-12-27 01:58:00,69.59,stop,2.0,69.59,69.572,69.608,115.78206509414593,2315.6413018830503,-115.78206509414593,11578.206509414593,11462.424444320446
831,HL_to_HH,long,3050,3051,3053,2024-12-27 02:49:00,69.79,69.6,0.19000000000001194,2024-12-27 02:59:00,69.84,2024-12-27 02:59:00,69.84,target,10.0,69.77,69.752,69.788,114.62424444320446,603.2854970694592,30.164274853471248,11462.424444320446,11492.588719173917
832,HL_to_HH,long,3056,3057,3061,2024-12-27 03:26:00,69.81,69.76,0.04999999999999716,2024-12-27 03:37:00,69.86,2024-12-27 03:28:00,69.76,stop,2.0,69.842,69.824,69.86,114.92588719173916,2298.5177438349137,-114.92588719173916,11492.588719173917,11377.662831982178
833,HL_to_HH,long,3060,3061,3065,2024-12-27 03:38:00,69.8,69.78,0.01999999999999602,2024-12-27 03:48:00,69.88,2024-12-27 03:38:00,69.78,stop,0.0,69.842,69.824,69.86,113.77662831982178,5688.831415992221,-113.77662831982178,11377.662831982178,11263.886203662356
834,HL_to_HH,long,3064,3065,3069,2024-12-27 03:49:00,69.87,69.8,0.07000000000000739,2024-12-27 04:27:00,69.87,2024-12-27 03:54:00,69.8,stop,5.0,69.842,69.824,69.86,112.63886203662356,1609.1266005230239,-112.63886203662356,11263.886203662356,11151.247341625733
835,LH_to_LL,short,3067,3068,3084,2024-12-27 04:24:00,69.84,69.86,0.01999999999999602,2024-12-27 06:42:00,70.18,2024-12-27 04:26:00,69.86,stop,2.0,69.842,69.824,69.86,111.51247341625732,5575.623670813975,-111.51247341625732,11151.247341625733,11039.734868209474
836,HL_to_HH,long,3070,3071,3073,2024-12-27 04:40:00,69.86,69.77,0.09000000000000341,2024-12-27 04:56:00,69.95,2024-12-27 04:56:00,69.95,target,16.0,69.842,69.824,69.86,110.39734868209474,1226.637207578784,110.39734868209474,11039.734868209474,11150.132216891569
837,HL_to_HH,long,3072,3073,3077,2024-12-27 05:02:00,69.84,69.8,0.04000000000000625,2024-12-27 05:30:00,69.97,2024-12-27 05:30:00,69.97,target,28.0,69.842,69.824,69.86,111.50132216891569,2787.5330542224565,362.37929704890666,11150.132216891569,11512.511513940475
838,HL_to_HH,long,3076,3077,3079,2024-12-27 05:31:00,69.86,69.82,0.04000000000000625,2024-12-27 06:10:00,70.23,2024-12-27 06:10:00,70.23,target,39.0,69.842,69.824,69.86,115.12511513940476,2878.127878484669,1064.9073150393406,11512.511513940475,12577.418828979815
839,HL_to_HH,long,3080,3081,3087,2024-12-27 06:33:00,70.22,70.17,0.04999999999999716,2024-12-27 06:53:00,70.25,2024-12-27 06:40:00,70.17,stop,7.0,70.202,70.184,70.22,125.77418828979815,2515.483765796106,-125.77418828979815,12577.418828979815,12451.644640690016
840,LH_to_LL,short,3083,3084,3088,2024-12-27 06:43:00,70.2,70.27,0.06999999999999318,2024-12-27 06:57:00,70.13,2024-12-27 06:52:00,70.27,stop,9.0,70.202,70.184,70.22,124.51644640690016,1778.8063772416042,-124.51644640690016,12451.644640690016,12327.128194283116
841,HL_to_HH,long,3086,3087,3091,2024-12-27 06:54:00,70.24,70.21,0.030000000000001137,2024-12-27 07:41:00,70.34,2024-12-27 06:55:00,70.21,stop,1.0,70.238,70.22,70.256,123.27128194283115,4109.042731427549,-123.27128194283115,12327.128194283116,12203.856912340285
842,LH_to_LL,short,3095,3096,3100,2024-12-27 08:11:00,70.22,70.28,0.060000000000002274,2024-12-27 08:32:00,70.2,2024-12-27 08:16:00,70.28,stop,5.0,70.202,70.184,70.22,122.03856912340285,2033.9761520566371,-122.03856912340285,12203.856912340285,12081.818343216883
843,HL_to_HH,long,3098,3099,3107,2024-12-27 08:27:00,70.29,70.22,0.07000000000000739,2024-12-27 09:02:00,70.46,2024-12-27 08:31:00,70.22,stop,4.0,70.31,70.292,70.328,120.81818343216882,1725.9740490308009,-120.81818343216882,12081.818343216883,11961.000159784713
844,LH_to_LL,short,3103,3104,3106,2024-12-27 08:49:00,70.27,70.28,0.010000000000005116,2024-12-27 08:55:00,70.22,2024-12-27 08:49:00,70.28,stop,0.0,70.274,70.256,70.292,119.61000159784713,11961.000159778594,-119.61000159784713,11961.000159784713,11841.390158186867
845,LH_to_LL,short,3105,3106,3112,2024-12-27 08:56:00,70.23,70.27,0.03999999999999204,2024-12-27 09:14:00,70.37,2024-12-27 08:57:00,70.27,stop,1.0,70.238,70.22,70.256,118.41390158186867,2960.3475395473056,-118.41390158186867,11841.390158186867,11722.976256604998
846,HL_to_HH,long,3110,3111,3113,2024-12-27 09:12:00,70.39,70.38,0.010000000000005116,2024-12-27 09:18:00,70.49,2024-12-27 09:12:00,70.38,stop,0.0,70.382,70.364,70.4,117.22976256604998,11722.976256599,-117.22976256604998,11722.976256604998,11605.746494038947
847,HL_to_HH,long,3114,3115,3117,2024-12-27 09:27:00,70.44,70.42,0.01999999999999602,2024-12-27 09:28:00,70.48,2024-12-27 09:28:00,70.48,target,1.0,70.454,70.43599999999999,70.472,116.05746494038948,5802.873247020629,232.1149298808614,11605.746494038947,11837.861423919809
848,HL_to_HH,long,3116,3117,3119,2024-12-27 09:29:00,70.45,70.44,0.010000000000005116,2024-12-27 09:40:00,70.54,2024-12-27 09:29:00,70.44,stop,0.0,70.454,70.43599999999999,70.472,118.37861423919809,11837.861423913753,-118.37861423919809,11837.861423919809,11719.48280968061
849,HL_to_HH,long,3120,3121,3131,2024-12-27 09:56:00,70.5,70.47,0.030000000000001137,2024-12-27 10:42:00,70.19,2024-12-27 09:57:00,70.47,stop,1.0,70.49,70.472,70.508,117.1948280968061,3906.4942698933887,-117.1948280968061,11719.48280968061,11602.287981583804
850,LH_to_LL,short,3123,3124,3126,2024-12-27 10:09:00,70.29,70.35,0.05999999999998806,2024-12-27 10:16:00,70.09,2024-12-27 10:16:00,70.09,target,7.0,70.31,70.292,70.328,116.02287981583804,1933.7146635976853,386.7429327195426,11602.287981583804,11989.030914303346
851,LH_to_LL,short,3125,3126,3130,2024-12-27 10:17:00,70.13,70.28,0.15000000000000568,2024-12-27 10:40:00,70.12,2024-12-27 10:40:00,70.12,target,23.0,70.13,70.112,70.148,119.89030914303346,799.2687276201927,7.992687276194658,11989.030914303346,11997.023601579542
852,LH_to_LL,short,3129,3130,3142,2024-12-27 10:41:00,70.17,70.18,0.010000000000005116,2024-12-27 11:46:00,70.4,2024-12-27 10:41:00,70.18,stop,0.0,70.13,70.112,70.148,119.97023601579542,11997.023601573404,-119.97023601579542,11997.023601579542,11877.053365563746
853,HL_to_HH,long,3132,3133,3135,2024-12-27 10:56:00,70.33,70.14,0.18999999999999773,2024-12-27 11:16:00,70.38,2024-12-27 11:16:00,70.38,target,20.0,70.31,70.292,70.328,118.77053365563746,625.1080718717836,31.255403593587406,11877.053365563746,11908.308769157335
854,HL_to_HH,long,3134,3135,3137,2024-12-27 11:19:00,70.29,70.23,0.060000000000002274,2024-12-27 11:28:00,70.49,2024-12-27 11:28:00,70.49,target,9.0,70.31,70.292,70.328,119.08308769157335,1984.718128192814,396.94362563854025,11908.308769157335,12305.252394795874
855,HL_to_HH,long,3136,3137,3139,2024-12-27 11:29:00,70.47,70.28,0.18999999999999773,2024-12-27 11:32:00,70.5,2024-12-27 11:32:00,70.5,target,3.0,70.49,70.472,70.508,123.05252394795875,647.6448628840011,19.42934588652077,12305.252394795874,12324.681740682396
856,HL_to_HH,long,3138,3139,3149,2024-12-27 11:33:00,70.49,70.42,0.06999999999999318,2024-12-27 12:14:00,70.23,2024-12-27 11:45:00,70.42,stop,12.0,70.49,70.472,70.508,123.24681740682396,1760.6688200976569,-123.24681740682396,12324.681740682396,12201.434923275572
857,LH_to_LL,short,3143,3144,3146,2024-12-27 11:56:00,70.34,70.44,0.09999999999999432,2024-12-27 12:08:00,70.17,2024-12-27 12:08:00,70.17,target,12.0,70.382,70.364,70.4,122.01434923275572,1220.1434923276265,207.4243936956986,12201.434923275572,12408.859316971271
858,HL_to_HH,long,3148,3149,3151,2024-12-27 12:15:00,70.21,70.18,0.029999999999986926,2024-12-27 12:24:00,70.21,2024-12-27 12:15:00,70.18,stop,0.0,70.202,70.184,70.22,124.08859316971271,4136.286438992226,-124.08859316971271,12408.859316971271,12284.77072380156
859,HL_to_HH,long,3156,3157,3159,2024-12-27 13:05:00,70.39,70.27,0.12000000000000455,2024-12-27 13:15:00,70.52,2024-12-27 13:15:00,70.52,target,10.0,70.382,70.364,70.4,122.84770723801559,1023.730893650091,133.0850161745072,12284.77072380156,12417.855739976067
860,HL_to_HH,long,3158,3159,3161,2024-12-27 13:17:00,70.48,70.36,0.12000000000000455,2024-12-27 13:21:00,70.59,2024-12-27 13:21:00,70.59,target,4.0,70.49,70.472,70.508,124.17855739976066,1034.821311664633,113.83034428310904,12417.855739976067,12531.686084259176
861,HL_to_HH,long,3160,3161,3163,2024-12-27 13:22:00,70.57,70.49,0.0799999999999983,2024-12-27 13:37:00,70.63,2024-12-27 13:37:00,70.63,target,15.0,70.562,70.544,70.58,125.31686084259177,1566.4607605324304,93.98764563194939,12531.686084259176,12625.673729891125
862,HL_to_HH,long,3162,3163,3165,2024-12-27 13:40:00,70.6,70.52,0.0799999999999983,2024-12-27 13:45:00,70.63,2024-12-27 13:45:00,70.63,target,5.0,70.562,70.544,70.58,126.25673729891125,1578.2092162364243,47.34627648709452,12625.673729891125,12673.02000637822
863,HL_to_HH,long,3164,3165,3167,2024-12-27 13:46:00,70.62,70.59,0.030000000000001137,2024-12-27 13:53:00,70.64,2024-12-27 13:46:00,70.59,stop,0.0,70.598,70.58,70.616,126.73020006378219,4224.340002125913,-126.73020006378219,12673.02000637822,12546.289806314437
864,HL_to_HH,long,3168,3169,3171,2024-12-27 14:01:00,70.62,70.61,0.010000000000005116,2024-12-27 14:13:00,70.74,2024-12-27 14:01:00,70.61,stop,0.0,70.634,70.616,70.652,125.46289806314437,12546.289806308017,-125.46289806314437,12546.289806314437,12420.826908251292
865,HL_to_HH,long,3206,3207,3211,2024-12-30 00:24:00,70.66,70.61,0.04999999999999716,2024-12-30 01:15:00,70.66,2024-12-30 00:30:00,70.61,stop,6.0,70.67,70.652,70.688,124.20826908251293,2484.1653816504,-124.20826908251293,12420.826908251292,12296.618639168779
866,HL_to_HH,long,3210,3211,3213,2024-12-30 01:16:00,70.65,70.62,0.030000000000001137,2024-12-30 01:35:00,70.66,2024-12-30 01:19:00,70.62,stop,3.0,70.67,70.652,70.688,122.96618639168778,4098.87287972277,-122.96618639168778,12296.618639168779,12173.65245277709
867,HL_to_HH,long,3212,3213,3217,2024-12-30 01:36:00,70.67,70.63,0.04000000000000625,2024-12-30 02:20:00,70.55,2024-12-30 01:38:00,70.63,stop,2.0,70.67,70.652,70.688,121.73652452777091,3043.413113193797,-121.73652452777091,12173.65245277709,12051.91592824932
868,LH_to_LL,short,3215,3216,3218,2024-12-30 02:06:00,70.53,70.56,0.030000000000001137,2024-12-30 02:30:00,70.5,2024-12-30 02:11:00,70.56,stop,5.0,70.526,70.508,70.544,120.5191592824932,4017.305309416288,-120.5191592824932,12051.91592824932,11931.396768966826
869,LH_to_LL,short,3229,3230,3236,2024-12-30 04:02:00,70.29,70.38,0.0899999999999892,2024-12-30 05:13:00,70.32,2024-12-30 04:10:00,70.38,stop,8.0,70.31,70.292,70.328,119.31396768966826,1325.7107521075843,-119.31396768966826,11931.396768966826,11812.082801277158
870,HL_to_HH,long,3232,3233,3239,2024-12-30 04:27:00,70.66,70.23,0.4299999999999926,2024-12-30 05:49:00,70.59,2024-12-30 05:49:00,70.59,target,82.0,70.67,70.652,70.688,118.12082801277158,274.69960002970606,-19.22897200207755,11812.082801277158,11792.85382927508
871,LH_to_LL,short,3241,3242,3258,2024-12-30 06:07:00,70.5,70.51,0.010000000000005116,2024-12-30 07:49:00,70.86,2024-12-30 06:07:00,70.51,stop,0.0,70.49,70.472,70.508,117.9285382927508,11792.853829269046,-117.9285382927508,11792.85382927508,11674.92529098233
872,HL_to_HH,long,3244,3245,3247,2024-12-30 06:25:00,70.53,70.46,0.07000000000000739,2024-12-30 06:42:00,70.67,2024-12-30 06:42:00,70.67,target,17.0,70.562,70.544,70.58,116.7492529098233,1667.8464701401567,233.4985058196229,11674.92529098233,11908.423796801953
873,HL_to_HH,long,3246,3247,3249,2024-12-30 06:43:00,70.59,70.51,0.0799999999999983,2024-12-30 06:54:00,70.72,2024-12-30 06:54:00,70.72,target,11.0,70.67,70.652,70.688,119.08423796801954,1488.552974600276,193.51188669802912,11908.423796801953,12101.935683499982
874,HL_to_HH,long,3248,3249,3251,2024-12-30 06:56:00,70.68,70.59,0.09000000000000341,2024-12-30 07:17:00,70.95,2024-12-30 07:17:00,70.95,target,21.0,70.67,70.652,70.688,121.01935683499983,1344.659520388836,363.0580705049803,12101.935683499982,12464.993754004961
875,HL_to_HH,long,3250,3251,3255,2024-12-30 07:18:00,70.94,70.68,0.2599999999999909,2024-12-30 07:37:00,70.99,2024-12-30 07:37:00,70.99,target,19.0,70.922,70.904,70.94,124.64993754004962,479.4228366925153,23.9711418346244,12464.993754004961,12488.964895839586
876,HL_to_HH,long,3254,3255,3263,2024-12-30 07:39:00,70.91,70.87,0.03999999999999204,2024-12-30 08:32:00,71.0,2024-12-30 07:46:00,70.87,stop,7.0,70.922,70.904,70.94,124.88964895839587,3122.241223960518,-124.88964895839587,12488.964895839586,12364.07524688119
877,LH_to_LL,short,3257,3258,3260,2024-12-30 07:51:00,70.9,70.96,0.05999999999998806,2024-12-30 07:57:00,70.79,2024-12-30 07:57:00,70.79,target,6.0,70.922,70.904,70.94,123.6407524688119,2060.6792078139415,226.6747128595324,12364.07524688119,12590.749959740722
878,LH_to_LL,short,3259,3260,3262,2024-12-30 08:01:00,70.85,70.92,0.07000000000000739,2024-12-30 08:14:00,70.74,2024-12-30 08:14:00,70.74,target,13.0,70.85,70.832,70.868,125.90749959740722,1798.6785656770562,197.85464222447516,12590.749959740722,12788.604601965197
879,LH_to_LL,short,3261,3262,3278,2024-12-30 08:21:00,70.84,70.85,0.009999999999990905,2024-12-30 09:26:00,71.13,2024-12-30 08:21:00,70.85,stop,0.0,70.85,70.832,70.868,127.88604601965197,12788.60460197683,-127.88604601965197,12788.604601965197,12660.718555945545
880,HL_to_HH,long,3264,3265,3267,2024-12-30 08:52:00,70.98,70.94,0.04000000000000625,2024-12-30 08:57:00,71.05,2024-12-30 08:57:00,71.05,target,5.0,70.994,70.976,71.012,126.60718555945544,3165.1796389858914,221.5625747289908,12660.718555945545,12882.281130674535
881,HL_to_HH,long,3266,3267,3269,2024-12-30 08:58:00,71.04,70.97,0.07000000000000739,2024-12-30 09:04:00,71.11,2024-12-30 08:59:00,70.97,stop,1.0,71.03,71.012,71.048,128.82281130674536,1840.3258758104537,-128.82281130674536,12882.281130674535,12753.45831936779
882,HL_to_HH,long,3268,3269,3271,2024-12-30 09:05:00,71.09,70.97,0.12000000000000455,2024-12-30 09:10:00,71.2,2024-12-30 09:10:00,71.2,target,5.0,71.102,71.084,71.12,127.5345831936779,1062.788193280609,116.90670126086638,12753.45831936779,12870.365020628657
883,HL_to_HH,long,3272,3273,3275,2024-12-30 09:14:00,71.16,71.15,0.009999999999990905,2024-12-30 09:17:00,71.27,2024-12-30 09:14:00,71.15,stop,0.0,71.17399999999999,71.15599999999999,71.192,128.70365020628657,12870.365020640362,-128.70365020628657,12870.365020628657,12741.66137042237
884,HL_to_HH,long,3274,3275,3277,2024-12-30 09:19:00,71.24,71.15,0.0899999999999892,2024-12-30 09:22:00,71.27,2024-12-30 09:22:00,71.27,target,3.0,71.21,71.192,71.228,127.41661370422369,1415.740152269322,42.47220456808127,12741.66137042237,12784.13357499045
885,HL_to_HH,long,3280,3281,3283,2024-12-30 09:34:00,71.16,71.14,0.01999999999999602,2024-12-30 09:37:00,71.25,2024-12-30 09:37:00,71.25,target,3.0,71.17399999999999,71.15599999999999,71.192,127.8413357499045,6392.0667874964965,575.2860108747066,12784.13357499045,13359.419585865156
886,HL_to_HH,long,3282,3283,3287,2024-12-30 09:38:00,71.21,71.16,0.04999999999999716,2024-12-30 09:57:00,71.28,2024-12-30 09:38:00,71.16,stop,0.0,71.21,71.192,71.228,133.59419585865157,2671.8839171731834,-133.59419585865157,13359.419585865156,13225.825390006505
887,LH_to_LL,short,3285,3286,3288,2024-12-30 09:52:00,71.19,71.22,0.030000000000001137,2024-12-30 10:06:00,70.98,2024-12-30 09:52:00,71.22,stop,0.0,71.21,71.192,71.228,132.25825390006506,4408.608463335335,-132.25825390006506,13225.825390006505,13093.56713610644
888,HL_to_HH,long,3290,3291,3293,2024-12-30 10:16:00,71.13,71.07,0.060000000000002274,2024-12-30 10:25:00,71.23,2024-12-30 10:17:00,71.07,stop,1.0,71.102,71.084,71.12,130.9356713610644,2182.2611893509907,-130.9356713610644,13093.56713610644,12962.631464745375
889,HL_to_HH,long,3294,3295,3297,2024-12-30 10:37:00,71.22,71.18,0.03999999999999204,2024-12-30 10:41:00,71.43,2024-12-30 10:41:00,71.43,target,4.0,71.21,71.192,71.228,129.62631464745374,3240.657866186988,680.5381518992933,12962.631464745375,13643.169616644667
890,HL_to_HH,long,3296,3297,3303,2024-12-30 10:42:00,71.38,71.22,0.1599999999999966,2024-12-30 11:13:00,71.39,2024-12-30 10:49:00,71.22,stop,7.0,71.39,71.372,71.408,136.43169616644667,852.6981010403099,-136.43169616644667,13643.169616644667,13506.737920478221
891,LH_to_LL,short,3299,3300,3304,2024-12-30 11:08:00,71.38,71.41,0.030000000000001137,2024-12-30 11:30:00,70.97,2024-12-30 11:08:00,71.41,stop,0.0,71.39,71.372,71.408,135.0673792047822,4502.24597349257,-135.0673792047822,13506.737920478221,13371.670541273439
892,HL_to_HH,long,3302,3303,3307,2024-12-30 11:14:00,71.38,71.21,0.1700000000000017,2024-12-30 11:54:00,71.28,2024-12-30 11:24:00,71.21,stop,10.0,71.39,71.372,71.408,133.7167054127344,786.568855369018,-133.7167054127344,13371.670541273439,13237.953835860704
893,LH_to_LL,short,3305,3306,3314,2024-12-30 11:35:00,70.94,71.0,0.060000000000002274,2024-12-30 12:53:00,71.26,2024-12-30 11:35:00,71.0,stop,0.0,70.922,70.904,70.94,132.37953835860705,2206.3256393100337,-132.37953835860705,13237.953835860704,13105.574297502097
894,HL_to_HH,long,3308,3309,3311,2024-12-30 12:05:00,71.41,71.21,0.20000000000000284,2024-12-30 12:11:00,71.54,2024-12-30 12:11:00,71.54,target,6.0,71.39,71.372,71.408,131.05574297502096,655.2787148750955,85.18623293376875,13105.574297502097,13190.760530435866
895,HL_to_HH,long,3310,3311,3317,2024-12-30 12:17:00,71.47,71.39,0.0799999999999983,2024-12-30 13:06:00,71.33,2024-12-30 12:38:00,71.39,stop,21.0,71.462,71.444,71.48,131.90760530435867,1648.8450663045185,-131.90760530435867,13190.760530435866,13058.852925131507
896,HL_to_HH,long,3316,3317,3319,2024-12-30 13:07:00,71.29,71.26,0.030000000000001137,2024-12-30 13:15:00,71.37,2024-12-30 13:09:00,71.26,stop,2.0,71.318,71.3,71.336,130.58852925131507,4352.950975043671,-130.58852925131507,13058.852925131507,12928.264395880191
897,LH_to_LL,short,3321,3322,3324,2024-12-30 13:56:00,71.09,71.12,0.030000000000001137,2024-12-30 14:20:00,70.83,2024-12-30 14:20:00,70.83,target,24.0,71.102,71.084,71.12,129.2826439588019,4309.421465293234,1120.4495809762627,12928.264395880191,14048.713976856454
898,LH_to_LL,short,3325,3326,3334,2024-12-30 14:25:00,70.84,70.88,0.03999999999999204,2024-12-30 16:52:00,71.12,2024-12-30 14:25:00,70.88,stop,0.0,70.85,70.832,70.868,140.48713976856453,3512.178494214812,-140.48713976856453,14048.713976856454,13908.22683708789
899,HL_to_HH,long,3332,3333,3337,2024-12-30 16:37:00,71.17,71.12,0.04999999999999716,2024-12-30 19:24:00,71.23,2024-12-30 16:45:00,71.12,stop,8.0,71.17399999999999,71.15599999999999,71.192,139.0822683708789,2781.645367417736,-139.0822683708789,13908.22683708789,13769.14456871701
900,LH_to_LL,short,3335,3336,3342,2024-12-30 18:15:00,71.1,71.15,0.05000000000001137,2024-12-30 20:26:00,71.31,2024-12-30 18:31:00,71.15,stop,16.0,71.102,71.084,71.12,137.6914456871701,2753.828913742776,-137.6914456871701,13769.14456871701,13631.45312302984
901,HL_to_HH,long,3338,3339,3343,2024-12-30 20:08:00,71.39,71.2,0.18999999999999773,2024-12-30 20:49:00,71.59,2024-12-30 20:49:00,71.59,target,41.0,71.39,71.372,71.408,136.3145312302984,717.4449012121054,143.4889802424231,13631.45312302984,13774.942103272262
